"PROLIFIC_PID","StartDate","EndDate","Status.x","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Consent1","ProlificID","Time_Validation_First.Click","Time_Validation_Last.Click","Time_Validation_Page.Submit","Time_Validation_Click.Count","CountryResidence","CreditCardOwned","TestTrat","Time_Condition_First.Click","Time_Condition_Last.Click","Time_Condition_Page.Submit","Time_Condition_Click.Count","Control","Control_3_TEXT","SB","SB_3_TEXT","NotUsed_Table","NotUsed_Table_3_TEXT","Table","Table_3_TEXT","SliderLow","SliderLow_6_TEXT","SliderHigh","SliderHigh_6_TEXT","Time_Confidence_First.Click","Time_Confidence_Last.Click","Time_Confidence_Page.Submit","Time_Confidence_Click.Count","S1_1","Time_LateFees1_First.Click","Time_LateFees1_Last.Click","Time_LateFees1_Page.Submit","Time_LateFees1_Click.Count","LateFees1","Time_LateFees2_First.Click","Time_LateFees2_Last.Click","Time_LateFees2_Page.Submit","Time_LateFees2_Click.Count","LateFees2","Time_FinancialLitera_First.Click","Time_FinancialLitera_Last.Click","Time_FinancialLitera_Page.Submit","Time_FinancialLitera_Click.Count","FL1","FL2","FL3","Time_DebtAversion_First.Click","Time_DebtAversion_Last.Click","Time_DebtAversion_Page.Submit","Time_DebtAversion_Click.Count","DebtAversion1_1","DebtAversion1_2","Time_Demo_First.Click","Time_Demo_Last.Click","Time_Demo_Page.Submit","Time_Demo_Click.Count","Demo_UsualPayment","Demo_Education","Demo_Income","Free1","Free2","Time_InterTemporal_First.Click","Time_InterTemporal_Last.Click","Time_InterTemporal_Page.Submit","Time_InterTemporal_Click.Count","ITP246_1","ITP246_2","ITP201","ITP180","ITP170","ITP165","ITP175","ITP190","ITP195","ITP185","ITP223","ITP212","ITP206","ITP217","ITP234","ITP228","ITP240","ITP296","ITP323","ITP309","ITP316","ITP303","ITP336","ITP343","ITP329","ITP270","ITP258","ITP252","ITP264","ITP283","ITP277","ITP290","STUDY_ID","SESSION_ID","balance","min","testing","sliderValue","sliderCounts_58","sliderCounts_100","sliderCounts_200","sliderCounts_300","sliderCounts_400","sliderCounts_500","sliderCounts_600","sliderCounts_700","sliderCounts_800","sliderCounts_900","sliderCounts_1000","sliderCounts_1100","sliderCounts_1200","sliderCounts_1300","sliderCounts_1400","sliderCounts_1500","sliderCounts_1600","sliderCounts_1678","tableClickButton","condition","random_latefees","Submission.id","Status.y","Custom.study.tncs.accepted.at","Started.at","Completed.at","Reviewed.at","Archived.at","Time.taken","Completion.code","Total.approvals","Credit.cards","Age","Sex","Ethnicity.simplified","Country.of.birth","Country.of.residence","Nationality","Language","Student.status","Employment.status","Study","Choice","Choice_Other","Payment","Payment_Range","Payment_Percentage","LessMin","Min","Partial","Total","Age_range","Income","Education","UsualPayment","sliderCounts","sliderCountSum","sliderUsed","UseGadget","sliderExploredValues","CorrectLateFees1","CorrectLateFees2","CorrectLateFees","CorrectFL1","CorrectFL2","CorrectFL3","CorrectFL","CorrectFLplusLateFees"
"627986ad0b4e17430bd23d80","2024-06-04 11:08:38","2024-06-04 11:11:36","IP Address","99.57.142.235",100,177,"True","2024-06-04 11:11:36","R_7rNnKCPjYULUr8z",NA,NA,NA,NA,37.4025,-121.866,"anonymous","EN","Yes","627986ad0b4e17430bd23d80",1.62,3.96,9.931,3,"United States of America","Visa",NA,29.041,38.585,44.507,3,NA,NA,0,NA,NA,NA,1,NA,0,NA,0,NA,2.952,2.952,3.375,1,"Extremely confident",33.565,33.565,37.606,1,"$37",17.631,17.631,19.145,1,"$41",13.751,22.819,23.435,3,"More than $102","Less than today","False",4.972,10.031,10.583,4,"Strongly disagree","Strongly agree",5.216,9.749,10.946,3,"The full statement balance","Bachelor's degree","$45,000 to $64,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f4a113f2e78900afdf5bf",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Table",2,"665f4a113f2e78900afdf5bf","APPROVED","Not Applicable","2024-06-04T17:08:37.295000Z","2024-06-04T17:11:38.900000Z","2024-06-04T21:41:41.253000Z","2024-06-04T17:11:43.329367Z",182,"C1O3MLAG",4546,"Visa",34,"Male","Asian","United States","United States","United States","Vietnamese","Yes","Unemployed (and job seeking)","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"30 to 40","[45k to 65k)","Bachelors","FullBalance",NA,NA,NA,"Yes",NA,1,0,1,1,1,1,3,4
"627e71af3701230cdc757652","2024-06-04 10:30:47","2024-06-04 10:34:20","IP Address","172.56.96.114",100,212,"True","2024-06-04 10:34:21","R_6S0hHeh4tpToOZz",NA,NA,NA,NA,28.0206,-82.4574,"anonymous","EN","Yes","627e71af3701230cdc757652",1.383,5.593,8.4,3,"United States of America","Visa,MasterCard",NA,16.8,43.47,49.355,6,NA,NA,0,NA,NA,NA,1,100,0,NA,0,NA,4.137,4.137,4.937,1,"Confident",18.512,19.613,26.401,2,"$37",4.701,4.701,5.649,1,"$41",10.813,47.584,48.901,5,"More than $102","Less than today","False",10.359,16.3,17.754,2,"Somewhat agree","Somewhat agree",9.135,17.857,18.69,5,"An amount between the minimum payment and the statement balance","Some college but no degree","$24,999 or under",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f41298756f3eda95bf5e1",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Table",1,"665f41298756f3eda95bf5e1","APPROVED","Not Applicable","2024-06-04T16:30:44.895000Z","2024-06-04T16:34:27.147000Z","2024-06-04T21:43:06.295000Z","2024-06-04T16:38:17.289504Z",223,"C1O3MLAG",2162,"MasterCard, Visa, Other",54,"Female","Mixed","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)","Second1000","Other amount ($)",100,100,"34 to 1677",0.0596,0,0,1,0,"50 to 60","Under 25k","SomeCollege","BetweenMinAndBalance",NA,NA,NA,"Yes",NA,1,0,1,1,1,1,3,4
"628270e095732de2fb39cc2a","2024-06-04 09:53:14","2024-06-04 09:55:39","IP Address","184.59.204.170",100,145,"True","2024-06-04 09:55:40","R_6pPq80DgMPOcIed",NA,NA,NA,NA,44.5458,-88.1019,"anonymous","EN","Yes","628270e095732de2fb39cc2a",1.634,5.616,7.56,3,"United States of America","Visa",NA,19.431,19.431,20.794,1,"Statement balance",NA,0,NA,NA,NA,0,NA,0,NA,0,NA,5.256,5.256,5.884,1,"Very confident",10.664,10.664,15.943,1,"$37",12.57,14.231,14.553,2,"$41",11.62,19.378,20.325,3,"More than $102","Less than today","False",7.716,12.735,13.332,2,"Somewhat disagree","Agree",12.204,21.858,22.733,4,"The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$95,000 to $134,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f38641c9963a71468070b",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Control",2,"665f38641c9963a71468070b","APPROVED","Not Applicable","2024-06-04T15:53:12.771000Z","2024-06-04T15:55:41.910000Z","2024-06-04T21:42:12Z","2024-06-04T15:56:02.931175Z",150,"C1O3MLAG",1888,"Visa",38,"Female","White","Belarus","United States","Belarus","Russian","DATA_EXPIRED","Not in paid work (e.g. homemaker', 'retired or disabled)","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"30 to 40","[95k to 135k)","Advanced","FullBalance",NA,NA,NA,NA,NA,1,0,1,1,1,1,3,4
"628555bb109cc99491b8f04b","2024-06-04 10:54:43","2024-06-04 10:57:21","IP Address","24.34.94.125",100,157,"True","2024-06-04 10:57:21","R_6Sdmb8LAZQwepqm",NA,NA,NA,NA,42.2123,-70.9619,"anonymous","EN","Yes","628555bb109cc99491b8f04b",2.82,9.073,11.093,3,"United States of America","Visa,Other",NA,29.419,31.502,34.916,3,"Other amount ($)",250,0,NA,NA,NA,0,NA,0,NA,0,NA,2.808,2.808,3.533,1,"Extremely confident",6.244,6.244,9.093,1,"$37",9.448,9.448,12.872,1,"$41",18.19,29.833,31.122,3,"More than $102","Less than today","False",7.482,10.856,11.887,2,"Disagree","Strongly agree",5.455,15.186,16.9,3,"The full statement balance","Some college but no degree","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f46c8e1f00f37cca1bacc",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Control",2,"665f46c8e1f00f37cca1bacc","APPROVED","Not Applicable","2024-06-04T16:54:41.464000Z","2024-06-04T16:57:24.365000Z","2024-06-04T21:49:42.149000Z","2024-06-04T16:59:21.523841Z",163,"C1O3MLAG",5564,"Visa, Other",68,"Male","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)","Second1000","Other amount ($)",250,250,"34 to 1677",0.149,0,0,1,0,"60 to 70","[65k to 95k)","SomeCollege","FullBalance",NA,NA,NA,NA,NA,1,0,1,1,1,1,3,4
"62879b859698ba45e6afa90f","2024-06-04 10:48:12","2024-06-04 10:51:06","IP Address","73.255.205.102",100,173,"True","2024-06-04 10:51:07","R_61OFjRprhl3sU0N",NA,NA,NA,NA,26.9835,-82.1319,"anonymous","EN","Yes","62879b859698ba45e6afa90f",2.977,13.196,15.887,5,"United States of America","Visa,MasterCard,Other",NA,13.152,13.152,18.905,1,"Statement balance",NA,0,NA,NA,NA,0,NA,0,NA,0,NA,4.101,4.101,5.367,1,"Extremely confident",10.258,10.258,15.395,1,"$37",16.804,16.804,24.996,1,"$1,713",10.537,20.277,22.4,3,"More than $102","Less than today","False",6.701,11.38,12.581,2,"Strongly disagree","Strongly agree",5.514,12.456,14.082,3,"The full statement balance","Some college but no degree","$45,000 to $64,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f4527f6943669e107d821",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Control",2,"665f4527f6943669e107d821","APPROVED","Not Applicable","2024-06-04T16:48:05.272000Z","2024-06-04T16:51:09.618000Z","2024-06-04T21:51:03.463000Z","2024-06-04T16:51:10.234005Z",185,"C1O3MLAG",3528,"Visa, MasterCard, Other",69,"Male","White","United States","United States","United States","English","No","Other","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"60 to 70","[45k to 65k)","SomeCollege","FullBalance",NA,NA,NA,NA,NA,1,0,1,1,1,1,3,4
"628817a3c518b074f426f27d","2024-06-04 10:16:25","2024-06-04 10:20:18","IP Address","97.78.136.26",100,232,"True","2024-06-04 10:20:18","R_3gDkpPGBDabXaLv",NA,NA,NA,NA,28.0117,-82.582,"anonymous","EN","Yes","628817a3c518b074f426f27d",2.923,11.251,13.063,4,"United States of America","Visa,MasterCard,Other",NA,15.454,52.889,57.549,7,NA,NA,0,NA,NA,NA,1,500,0,NA,0,NA,5.519,5.519,6.37,1,"Confident",9.131,9.131,12.756,1,"$37",15.826,15.826,17.826,1,"$1,713",23.44,44.919,46.134,5,"More than $102","Less than today","Don’t know",6.759,14.961,15.825,3,"Disagree","Somewhat agree",10.614,16.108,21.519,5,"An amount between the minimum payment and the statement balance","Bachelor's degree","$45,000 to $64,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f3dd289294d073832e9c1",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Table",2,"665f3dd289294d073832e9c1","APPROVED","Not Applicable","2024-06-04T16:16:22.705000Z","2024-06-04T16:20:19.915000Z","2024-06-04T21:50:29.703000Z","2024-06-04T16:20:57.207995Z",238,"C1O3MLAG",2358,"Other",62,"Male","White","United States","United States","United States","English","No","Full-Time","Second1000","Other amount ($)",500,500,"34 to 1677",0.298,0,0,1,0,"60 to 70","[45k to 65k)","Bachelors","BetweenMinAndBalance",NA,NA,NA,"Yes",NA,1,0,1,1,1,0,2,3
"628e216bba11289b021aa0bd","2024-06-04 10:48:47","2024-06-04 10:50:26","IP Address","76.34.12.139",100,98,"True","2024-06-04 10:50:26","R_6fe1hlpHTPrg7Vc",NA,NA,NA,NA,38.9924,-84.6462,"anonymous","EN","Yes","628e216bba11289b021aa0bd",0.95,5.5,7.241,4,"United States of America","MasterCard,American Express",NA,4.602,7.497,9.828,2,NA,NA,0,NA,NA,NA,1,NA,0,NA,0,NA,3.032,3.032,3.588,1,"Extremely confident",6.141,6.141,14.759,1,"$37",2.49,2.49,3.697,1,"$41",7.439,21.122,24.623,3,"More than $102","Less than today","False",4.846,10.595,11.778,5,"Somewhat agree","Agree",4.188,8.424,9.021,3,"The full statement balance","Bachelor's degree","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f4568ce3881891ffbf688",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Table",1,"665f4568ce3881891ffbf688","APPROVED","Not Applicable","2024-06-04T16:48:45.203000Z","2024-06-04T16:50:27.746000Z","2024-06-04T21:51:07.556000Z","2024-06-04T16:50:28.416804Z",103,"C1O3MLAG",3068,"Visa, MasterCard",30,"Male","White","United States","United States","United States","English","No","Full-Time","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"30 to 40","[65k to 95k)","Bachelors","FullBalance",NA,NA,NA,"Yes",NA,1,0,1,1,1,1,3,4
"6290ebb13a126c60c9cb7d11","2024-06-04 11:03:09","2024-06-04 11:05:35","IP Address","74.141.57.113",100,145,"True","2024-06-04 11:05:35","R_7Bdpj6UvxS0gMlH",NA,NA,NA,NA,41.4722,-81.745,"anonymous","EN","Yes","6290ebb13a126c60c9cb7d11",1.757,6.954,10.679,3,"United States of America","Visa,MasterCard",NA,8.793,8.793,18.147,1,NA,NA,1,NA,NA,NA,0,NA,0,NA,0,NA,2.702,2.702,3.354,1,"Extremely confident",9.917,9.917,16.117,1,"$37",3.41,9.346,14.034,2,"$1,355",7.178,20.479,22.047,4,"More than $102","Less than today","False",4.069,8.156,9.124,2,"Somewhat disagree","Somewhat agree",2.143,9.623,11.513,3,"The full statement balance","Bachelor's degree","$45,000 to $64,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f48a55aa51b8de37bde09",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SB",1,"665f48a55aa51b8de37bde09","APPROVED","Not Applicable","2024-06-04T17:02:55.178000Z","2024-06-04T17:05:37.290000Z","2024-06-04T21:50:01.028000Z","2024-06-04T17:05:38.298461Z",163,"C1O3MLAG",4551,"Visa, MasterCard",36,"Male","White","United States","United States","United States","English","DATA_EXPIRED","Full-Time","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"30 to 40","[45k to 65k)","Bachelors","FullBalance",NA,NA,NA,NA,NA,1,1,2,1,1,1,3,5
"62911a82ead4bc61607aa7d8","2024-06-04 10:41:59","2024-06-04 10:45:26","IP Address","137.27.148.70",100,207,"True","2024-06-04 10:45:27","R_61RtwgZYtnoz1Gm",NA,NA,NA,NA,32.7825,-97.2993,"anonymous","EN","Yes","62911a82ead4bc61607aa7d8",4.663,8.775,11.526,5,"United States of America","Visa,MasterCard",NA,17.392,17.392,23.356,1,NA,NA,0,NA,NA,NA,0,NA,0,NA,1,NA,5.115,5.115,5.601,1,"Extremely confident",3.977,3.977,5.976,1,"$37",3.993,15.225,19.086,3,"$1,355",8.282,19.386,20.201,3,"More than $102","Less than today","False",10.941,13.277,14.105,2,"Strongly disagree","Strongly agree",2.75,10.23,11.858,3,"An amount between the minimum payment and the statement balance","Some college but no degree","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f43d2beb3506cc38dbdda",1678,34,"off",1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,"SliderHigh",2,"665f43d2beb3506cc38dbdda","APPROVED","Not Applicable","2024-06-04T16:41:58.115000Z","2024-06-04T16:45:30.743000Z","2024-06-04T21:50:53.448000Z","2024-06-04T16:45:32.816929Z",213,"C1O3MLAG",4496,"Visa, MasterCard",36,"Male","White","United States","United States","United States","English","Yes","Full-Time","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"30 to 40","[65k to 95k)","SomeCollege","BetweenMinAndBalance","{""58"":0,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":1}",1,"No","No",1,1,1,2,1,1,1,3,5
"6293c7cef1af3c7badc3e25b","2024-06-04 10:52:39","2024-06-04 10:54:51","IP Address","73.67.188.170",100,131,"True","2024-06-04 10:54:51","R_1kTGYESDvJktmow",NA,NA,NA,NA,45.5645,-122.6447,"anonymous","EN","Yes","6293c7cef1af3c7badc3e25b",0.832,6.13,9.036,7,"United States of America","Visa,MasterCard,American Express,Other",NA,9.178,19.056,24.8,2,NA,NA,0,NA,NA,NA,0,NA,0,NA,1,NA,1.695,1.695,2.59,1,"Extremely confident",5.444,6.905,12.51,2,"$37",1.475,7,10.745,3,"$1,713",11.303,34.642,35.327,4,"More than $102","Less than today","False",9.699,13.562,14.325,3,"Disagree","Agree",1.972,7.137,7.738,3,"The full statement balance","Bachelor's degree","$135,000 to $249,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f4652d1edae2f1b5522c6",1678,34,"off",1678,0,0,0,0,0,0,1,2,2,2,2,2,1,2,1,2,2,2,NA,"SliderHigh",1,"665f4652d1edae2f1b5522c6","APPROVED","Not Applicable","2024-06-04T16:52:37.568000Z","2024-06-04T16:54:53.066000Z","2024-06-04T21:49:37.633000Z","2024-06-04T16:55:00.548927Z",136,"C1O3MLAG",1078,"Visa, MasterCard, American Express, Other",30,"Male","White","United States","United States","United States","English","No","Full-Time","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"30 to 40","[135k to 250k)","Bachelors","FullBalance","{""58"":0,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":1,""700"":2,""800"":2,""900"":2,""1000"":2,""1100"":2,""1200"":1,""1300"":2,""1400"":1,""1500"":2,""1600"":2,""1678"":2}",21,"Yes","Yes",12,1,0,1,1,1,1,3,4
"6294bdac3f1ed08e968e53bf","2024-06-04 10:40:18","2024-06-04 10:42:04","IP Address","47.26.200.141",100,106,"True","2024-06-04 10:42:04","R_30wNnUs3EIiL5r2",NA,NA,NA,NA,46.4138,-84.2888,"anonymous","EN","Yes","6294bdac3f1ed08e968e53bf",0.925,3.274,4.338,4,"United States of America","Visa,MasterCard",NA,17.679,23.956,25,3,NA,NA,0,NA,NA,NA,0,NA,1,NA,0,NA,2.291,2.838,3.714,2,"Extremely confident",4.344,4.344,6.018,1,"$1,840",10.343,10.343,11.212,1,"$1,355",5.899,20.988,21.726,3,"More than $102","Less than today","False",4.091,5.44,6.399,2,"Agree","Neither agree nor disagree",8.566,11.297,12.974,3,"The full statement balance","Bachelor's degree","$25,000 to $44,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f436be6110536643cf154",1678,34,"off",1678,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,2,3,2,NA,"SliderLow",2,"665f436be6110536643cf154","APPROVED","Not Applicable","2024-06-04T16:40:16.059000Z","2024-06-04T16:42:06.286000Z","2024-06-04T21:50:51.878000Z","2024-06-04T16:42:11.227508Z",111,"C1O3MLAG",5393,"MasterCard",39,"Male","White","United States","United States","United States","English","No","Part-Time","Second1000","Statement balance",NA,1678,"1678",1,0,0,0,1,"30 to 40","[25k to 45k)","Bachelors","FullBalance","{""58"":1,""100"":1,""200"":1,""300"":1,""400"":1,""500"":1,""600"":1,""700"":1,""800"":1,""900"":1,""1000"":2,""1100"":3,""1200"":3,""1300"":3,""1400"":3,""1500"":2,""1600"":3,""1678"":2}",31,"Yes","Yes",18,0,1,1,1,1,1,3,4
"62952c60095ebfbdca7ec2ac","2024-06-04 11:03:11","2024-06-04 11:14:18","IP Address","68.132.106.83",100,666,"True","2024-06-04 11:14:18","R_7ds36WzG2juvKbf",NA,NA,NA,NA,40.7621,-73.3313,"anonymous","EN","Yes","62952c60095ebfbdca7ec2ac",0.764,4.262,6.099,4,"United States of America","Visa,MasterCard",NA,2.55,70.691,74,7,"Other amount ($)",60,0,NA,NA,NA,0,NA,0,NA,0,NA,2.087,3.082,3.592,2,"Very confident",9.818,9.818,10.609,1,"$37",66.457,66.457,67.857,1,"$1,355",5.649,13.872,14.66,3,"More than $102","Less than today","False",2.018,9.216,9.67,4,"Somewhat disagree","Strongly agree",3.538,176.917,178.193,4,"Only the minimum payment","Some college but no degree","$135,000 to $249,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f486eac0cd1c508fbf79a",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Control",1,"665f486eac0cd1c508fbf79a","APPROVED","Not Applicable","2024-06-04T17:03:09.924000Z","2024-06-04T17:14:26.513000Z","2024-06-04T21:49:58.656000Z","2024-06-04T17:14:27.032004Z",677,"C1O3MLAG",2495,"Visa, Other",30,"Male","Mixed","United States","United States","United States","English","No","Full-Time","Second1000","Other amount ($)",60,60,"34 to 1677",0.0358,0,0,1,0,"30 to 40","[135k to 250k)","SomeCollege","OnlyMin",NA,NA,NA,NA,NA,1,1,2,1,1,1,3,5
"629638416146d56a43e5e028","2024-06-04 10:29:27","2024-06-04 10:30:59","IP Address","24.197.218.27",100,91,"True","2024-06-04 10:30:59","R_3QK8tq9CWtoLkni",NA,NA,NA,NA,44.0484,-92.4948,"anonymous","EN","Yes","629638416146d56a43e5e028",1.423,6.912,8.166,3,"United States of America","Visa",NA,3.756,7.64,14.219,4,"Other amount ($)",150,0,NA,NA,NA,0,NA,0,NA,0,NA,1.915,1.915,2.52,1,"Neither confident nor unconfident",6.256,6.256,9.693,1,"$37",1.506,9.617,10.493,2,"$1,713",2.013,16.086,16.791,11,"More than $102","Less than today","Don’t know",3.643,6.002,6.254,3,"Somewhat agree","Neither agree nor disagree",2.791,6.029,7.128,3,"An amount between the minimum payment and the statement balance","High school graduate","$25,000 to $44,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f40e1908e58bf15cd17ba",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Control",1,"665f40e1908e58bf15cd17ba","APPROVED","Not Applicable","2024-06-04T16:29:24.880000Z","2024-06-04T16:31:00.982000Z","2024-06-04T21:50:40.580000Z","2024-06-04T16:37:40.672641Z",97,"C1O3MLAG",2121,"Visa, MasterCard, Other",31,"Male","White","United States","United States","United States","English","DATA_EXPIRED","Not in paid work (e.g. homemaker', 'retired or disabled)","Second1000","Other amount ($)",150,150,"34 to 1677",0.0894,0,0,1,0,"30 to 40","[25k to 45k)","HighSchool","BetweenMinAndBalance",NA,NA,NA,NA,NA,1,0,1,1,1,0,2,3
"6297567582d2ed2d88ae0450","2024-06-04 11:07:16","2024-06-04 11:08:43","IP Address","71.223.40.213",100,86,"True","2024-06-04 11:08:44","R_52KlMTprtQwhBwz",NA,NA,NA,NA,33.3429,-111.6347,"anonymous","EN","Yes","6297567582d2ed2d88ae0450",1.266,3.53,4.551,3,"United States of America","Visa",NA,16.401,20.475,22.96,2,NA,NA,0,NA,NA,NA,1,1678,0,NA,0,NA,1.825,1.825,2.334,1,"Extremely confident",3.862,3.862,4.578,1,"$37",3.456,8.168,11.908,2,"$1,355",2.712,11.896,12.668,4,"More than $102","Less than today","False",1.746,3.498,4.966,3,"Disagree","Somewhat agree",3.051,9.979,10.67,3,"The full statement balance","Bachelor's degree","$95,000 to $134,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665f3028396367c4afb4b1d6","665f49be38e95d0bed76d4d6",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","Table",2,"665f49be38e95d0bed76d4d6","APPROVED","Not Applicable","2024-06-04T17:07:15.021000Z","2024-06-04T17:08:46.194000Z","2024-06-04T21:50:15.252000Z","2024-06-04T17:10:18.061711Z",92,"C1O3MLAG",2896,"Visa, Other",35,"Male","White","United States","United States","United States","English","Yes","Full-Time","Second1000","Other amount ($)",1678,1678,"1678",1,0,0,0,1,"30 to 40","[95k to 135k)","Bachelors","FullBalance",NA,NA,NA,"No",NA,1,1,2,1,1,1,3,5
