"PROLIFIC_PID","StartDate","EndDate","Status.x","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Consent1","ProlificID","Time_Validation_First.Click","Time_Validation_Last.Click","Time_Validation_Page.Submit","Time_Validation_Click.Count","CountryResidence","CreditCardOwned","TestTrat","Time_Condition_First.Click","Time_Condition_Last.Click","Time_Condition_Page.Submit","Time_Condition_Click.Count","Control","Control_3_TEXT","SB","SB_3_TEXT","NotUsed_Table","NotUsed_Table_3_TEXT","Table","Table_3_TEXT","SliderLow","SliderLow_6_TEXT","SliderHigh","SliderHigh_6_TEXT","Time_Confidence_First.Click","Time_Confidence_Last.Click","Time_Confidence_Page.Submit","Time_Confidence_Click.Count","S1_1","Time_LateFees1_First.Click","Time_LateFees1_Last.Click","Time_LateFees1_Page.Submit","Time_LateFees1_Click.Count","LateFees1","Time_LateFees2_First.Click","Time_LateFees2_Last.Click","Time_LateFees2_Page.Submit","Time_LateFees2_Click.Count","LateFees2","Time_FinancialLitera_First.Click","Time_FinancialLitera_Last.Click","Time_FinancialLitera_Page.Submit","Time_FinancialLitera_Click.Count","FL1","FL2","FL3","Time_DebtAversion_First.Click","Time_DebtAversion_Last.Click","Time_DebtAversion_Page.Submit","Time_DebtAversion_Click.Count","DebtAversion1_1","DebtAversion1_2","Time_Demo_First.Click","Time_Demo_Last.Click","Time_Demo_Page.Submit","Time_Demo_Click.Count","Demo_UsualPayment","Demo_Education","Demo_Income","Free1","Free2","Time_InterTemporal_First.Click","Time_InterTemporal_Last.Click","Time_InterTemporal_Page.Submit","Time_InterTemporal_Click.Count","ITP246_1","ITP246_2","ITP201","ITP180","ITP170","ITP165","ITP175","ITP190","ITP195","ITP185","ITP223","ITP212","ITP206","ITP217","ITP234","ITP228","ITP240","ITP296","ITP323","ITP309","ITP316","ITP303","ITP336","ITP343","ITP329","ITP270","ITP258","ITP252","ITP264","ITP283","ITP277","ITP290","STUDY_ID","SESSION_ID","balance","min","testing","sliderValue","sliderCounts_58","sliderCounts_100","sliderCounts_200","sliderCounts_300","sliderCounts_400","sliderCounts_500","sliderCounts_600","sliderCounts_700","sliderCounts_800","sliderCounts_900","sliderCounts_1000","sliderCounts_1100","sliderCounts_1200","sliderCounts_1300","sliderCounts_1400","sliderCounts_1500","sliderCounts_1600","sliderCounts_1678","tableClickButton","condition","random_latefees","Submission.id","Status.y","Custom.study.tncs.accepted.at","Started.at","Completed.at","Reviewed.at","Archived.at","Time.taken","Completion.code","Total.approvals","Credit.cards","Age","Sex","Ethnicity.simplified","Country.of.birth","Country.of.residence","Nationality","Language","Student.status","Employment.status","Study","Choice","Choice_Other","Payment","Payment_Range","Payment_Percentage","LessMin","Min","Partial","Total","Age_range","Income","Education","UsualPayment","sliderCounts","sliderCountSum","sliderUsed","UseGadget","sliderExploredValues","CorrectLateFees1","CorrectLateFees2","CorrectLateFees","CorrectFL1","CorrectFL2","CorrectFL3","CorrectFL","CorrectFLplusLateFees"
"65cbbb3a8fd2351d0029f2b3","2024-06-13 12:14:45","2024-06-13 12:16:39","IP Address","74.96.52.85",100,114,"True","2024-06-13 12:16:40","R_7CniPfMVIXHT3ih",NA,NA,NA,NA,38.9091,-77.0203,"anonymous","EN","Yes","65cbbb3a8fd2351d0029f2b3",1.235,4.237,6.875,3,"United States of America","Visa",NA,12.271,12.271,13.983,1,"Statement balance",NA,0,NA,NA,NA,0,NA,0,NA,0,NA,3.456,3.456,4.094,1,"Very confident",7.225,7.225,11.256,1,"$37",3.56,3.56,5.268,1,"$41",15.521,34.207,35.325,3,"More than $102","Less than today","False",5.652,10.658,11.54,3,"Somewhat disagree","Somewhat disagree",2.886,11.033,12.949,3,"The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$135,000 to $249,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b370d2430f9c034189c52",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Control",1,"666b370d2430f9c034189c52","AWAITING REVIEW","Not Applicable","2024-06-13T18:14:42.740000Z","2024-06-13T18:16:41.826000Z",NA,"2024-06-13T18:17:25.607638Z",120,"CNJ99TX5",74,"Visa",23,"Female","Asian","China","United States","China","Chinese","Yes","Unemployed (and job seeking)","Last1400","Statement balance",NA,1678,"1678",1,0,0,0,1,"20 to 30","[135k to 250k)","Advanced","FullBalance",NA,NA,NA,NA,NA,1,0,1,1,1,1,3,4
"65cbe71b41302baf98a09494","2024-06-13 11:43:19","2024-06-13 11:50:29","IP Address","172.73.236.42",100,430,"True","2024-06-13 11:50:30","R_1YTUxFyNGUbP9GF",NA,NA,NA,NA,34.6258,-79.0015,"anonymous","EN","Yes","65cbe71b41302baf98a09494",1.679,33.766,35.479,4,"United States of America","MasterCard,Other",NA,28.213,84.648,87.803,7,NA,NA,0,NA,NA,NA,0,NA,1,1000,0,NA,4.052,4.052,4.907,1,"Confident",13.058,13.058,21.695,1,"$37",5.561,5.561,7.937,1,"$41",85.25,150.11,150.892,3,"More than $102","Less than today","Don’t know",7.556,12.45,13.165,2,"Somewhat agree","Neither agree nor disagree",5.741,40.468,42.252,3,"An amount between the minimum payment and the statement balance","Bachelor's degree","$45,000 to $64,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b2fb1fdfd43626c5c5e39",1678,34,"off",1000,1,1,1,1,1,1,1,0,2,4,6,6,6,6,6,5,6,3,NA,"SliderLow",1,"666b2fb1fdfd43626c5c5e39","AWAITING REVIEW","Not Applicable","2024-06-13T17:43:17.387000Z","2024-06-13T17:50:32.318000Z",NA,"2024-06-13T17:50:32.862021Z",435,"CNJ99TX5",475,"Other",26,"Female","Asian","Philippines","United States","Philippines","Tagalog-Filipino","No","Part-Time","Last1400","Other amount ($)",1000,1000,"34 to 1677",0.5959,0,0,1,0,"20 to 30","[45k to 65k)","Bachelors","BetweenMinAndBalance","{""58"":1,""100"":1,""200"":1,""300"":1,""400"":1,""500"":1,""600"":1,""700"":0,""800"":2,""900"":4,""1000"":6,""1100"":6,""1200"":6,""1300"":6,""1400"":6,""1500"":5,""1600"":6,""1678"":3}",57,"Yes","Yes",17,1,0,1,1,1,0,2,3
"65cbe8940549c170484ea078","2024-06-13 11:17:58","2024-06-13 11:20:30","IP Address","71.198.149.168",100,152,"True","2024-06-13 11:20:31","R_6mEI3Er72I6Tnb5",NA,NA,NA,NA,37.7794,-122.2178,"anonymous","EN","Yes","65cbe8940549c170484ea078",1.4,5.833,6.891,5,"United States of America","Visa,MasterCard",NA,9.704,21.323,23.357,2,NA,NA,0,NA,NA,NA,1,NA,0,NA,0,NA,2.834,2.834,3.915,1,"Extremely confident",8.288,8.288,10.623,1,"$37",13.275,13.275,17.325,1,"$41",16.637,50.778,51.594,5,"More than $102","Less than today","Don’t know",3.729,7.359,7.899,2,"Strongly disagree","Agree",4.064,10.758,11.5,3,"The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$45,000 to $64,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b29bc2db2796a8ece720b",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Table",2,"666b29bc2db2796a8ece720b","AWAITING REVIEW","Not Applicable","2024-06-13T17:17:54.698000Z","2024-06-13T17:20:34.111000Z",NA,"2024-06-13T17:20:35.078898Z",160,"CNJ99TX5",50,"Visa, MasterCard",27,"Female","Asian","Trinidad and Tobago","United States","Trinidad and Tobago","English","Yes","Full-Time","Last1400","Statement balance",NA,1678,"1678",1,0,0,0,1,"20 to 30","[45k to 65k)","Advanced","FullBalance",NA,NA,NA,"Yes",NA,1,0,1,1,1,0,2,3
"65cc1ac6402b90fc2fddeb95","2024-06-13 12:21:56","2024-06-13 12:24:09","IP Address","172.58.255.27",100,132,"True","2024-06-13 12:24:09","R_7iIi2IcAMf9im8K",NA,NA,NA,NA,35.2296,-80.843,"anonymous","EN","Yes","65cc1ac6402b90fc2fddeb95",0.807,10.588,11.297,8,"United States of America","Visa",NA,1.299,33.822,34.2,16,NA,NA,0,NA,NA,NA,1,NA,0,NA,0,NA,2.694,4.518,4.956,3,"Very confident",4.173,6.639,7.894,3,"$37",10.379,10.379,12.044,1,"$1,355",1.57,20.231,20.701,12,"More than $102","Less than today","False",2.175,7.727,8.266,6,"Disagree","Strongly agree",4.058,8.37,9.333,6,"The full statement balance","Bachelor's degree","$45,000 to $64,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b38baaedceaa6d8933253",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","Table",1,"666b38baaedceaa6d8933253","AWAITING REVIEW","Not Applicable","2024-06-13T18:21:52.665000Z","2024-06-13T18:24:12.173000Z",NA,"2024-06-13T18:24:12.834481Z",140,"CNJ99TX5",451,"Visa",26,"Female","Asian","United States","United States","United States","English","No","Full-Time","Last1400","Statement balance",NA,1678,"1678",1,0,0,0,1,"20 to 30","[45k to 65k)","Bachelors","FullBalance",NA,NA,NA,"No",NA,1,1,2,1,1,1,3,5
"65ce5f67935f026846d90fad","2024-06-13 12:02:55","2024-06-13 12:06:26","IP Address","128.151.71.23",100,210,"True","2024-06-13 12:06:26","R_1pliweBjpckHzNC",NA,NA,NA,NA,43.114,-77.5689,"anonymous","EN","Yes","65ce5f67935f026846d90fad",1.278,5.128,6.091,3,"United States of America","Visa",NA,5.676,11.14,12.479,3,NA,NA,1,NA,NA,NA,0,NA,0,NA,0,NA,3.288,3.288,4.194,1,"Very confident",11.896,12.591,13.36,2,"$37",11.751,16.131,16.715,3,"$41",12.773,28.144,28.793,8,"More than $102","Less than today","Don’t know",1.015,8.202,12.52,6,"Disagree","Agree",28.307,89.13,90.688,9,"The full statement balance","Some college but no degree","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b344455fd6b99d293cad2",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SB",2,"666b344455fd6b99d293cad2","AWAITING REVIEW","Not Applicable","2024-06-13T18:02:50.245000Z","2024-06-13T18:06:27.577000Z",NA,"2024-06-13T18:07:16.308188Z",218,"CNJ99TX5",79,"Visa",20,"Female","Asian","United States","United States","United States","English","Yes","Part-Time","Last1400","Statement balance",NA,1678,"1678",1,0,0,0,1,"20 to 30","[65k to 95k)","SomeCollege","FullBalance",NA,NA,NA,NA,NA,1,0,1,1,1,0,2,3
"65d219ae5dfcb3e376af3e01","2024-06-13 11:31:22","2024-06-13 11:45:13","IP Address","72.217.124.122",100,830,"True","2024-06-13 11:45:13","R_5IDhBI85CgpPj5n",NA,NA,NA,NA,33.4793,-112.3121,"anonymous","EN","Yes","65d219ae5dfcb3e376af3e01",1.146,5.5,7.857,4,"United States of America","Visa,MasterCard",NA,12.411,115.58,117.131,5,"Statement balance",NA,0,NA,NA,NA,0,NA,0,NA,0,NA,290.257,292.996,294.352,3,"Neither confident nor unconfident",3.264,9.121,10.295,2,"$37",5.569,7.504,9.687,2,"$41",25.422,244.16,245.008,6,"Don’t know","Less than today","Don’t know",10.869,16.775,19.104,3,"Neither agree nor disagree","Agree",4.729,13.733,14.843,6,"An amount between the minimum payment and the statement balance","Bachelor's degree","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b2cd0ba5ba0948938ffcb",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Control",2,"666b2cd0ba5ba0948938ffcb","AWAITING REVIEW","Not Applicable","2024-06-13T17:31:18.414000Z","2024-06-13T17:45:16.068000Z",NA,"2024-06-13T17:46:24.640096Z",838,"CNJ99TX5",638,"Visa, MasterCard",30,"Female","Mixed","United States","United States","United States","English","No","Full-Time","Last1400","Statement balance",NA,1678,"1678",1,0,0,0,1,"30 to 40","[65k to 95k)","Bachelors","BetweenMinAndBalance",NA,NA,NA,NA,NA,1,0,1,0,1,0,1,2
"65d50ce6bb9fc68ca6a28207","2024-06-13 10:55:08","2024-06-13 10:58:27","IP Address","75.72.237.107",100,199,"True","2024-06-13 10:58:28","R_1n7Q8w5K1SODHNg",NA,NA,NA,NA,44.9174,-92.9478,"anonymous","EN","Yes","65d50ce6bb9fc68ca6a28207",4.857,16.044,17.08,4,"United States of America","Visa,MasterCard,American Express",NA,33.115,50.419,58.526,2,NA,NA,0,NA,NA,NA,1,NA,0,NA,0,NA,3.982,3.982,4.722,1,"Extremely confident",25.737,25.737,27.249,1,"$37",7.386,7.386,9.575,1,"$1,355",12.064,25.305,26.199,3,"More than $102","Less than today","False",9.328,11.946,12.5,3,"Somewhat disagree","Strongly agree",6.129,11.191,11.899,3,"The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$25,000 to $44,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b24671dbf1e595df469e7",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Table",1,"666b24671dbf1e595df469e7","AWAITING REVIEW","Not Applicable","2024-06-13T16:55:07.335000Z","2024-06-13T16:58:32.159000Z",NA,"2024-06-13T16:58:33.298707Z",205,"CNJ99TX5",39,"Visa, MasterCard, American Express",26,"Female","Asian","China","United States","China","Chinese","Yes","Part-Time","Last1400","Statement balance",NA,1678,"1678",1,0,0,0,1,"20 to 30","[25k to 45k)","Advanced","FullBalance",NA,NA,NA,"Yes",NA,1,1,2,1,1,1,3,5
"65d594b4198b2fcc568946bd","2024-06-13 12:30:46","2024-06-13 12:34:55","IP Address","108.184.195.250",100,248,"True","2024-06-13 12:34:55","R_1ZZELih43vHWXEp",NA,NA,NA,NA,33.7873,-117.9231,"anonymous","EN","Yes","65d594b4198b2fcc568946bd",0.861,8.733,10.128,6,"United States of America","Visa",NA,5.491,5.491,30.654,1,"Statement balance",NA,0,NA,NA,NA,0,NA,0,NA,0,NA,2.613,2.613,7.701,1,"Extremely confident",22.111,22.111,23.081,1,"$37",25.235,25.235,51.171,1,"$1,355",14.606,79.025,81.468,3,"More than $102","Less than today","Don’t know",5.072,10.072,10.963,2,"Strongly disagree","Agree",7.653,12.533,13.559,3,"The full statement balance","High school graduate","$135,000 to $249,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b3ac689fc796b3967b0fb",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Control",1,"666b3ac689fc796b3967b0fb","AWAITING REVIEW","Not Applicable","2024-06-13T18:30:44.591000Z","2024-06-13T18:34:56.538000Z",NA,"2024-06-13T18:35:00.104210Z",252,"CNJ99TX5",60,"Other",18,"Female","Asian","United States","United States","United States","English","Yes","Unemployed (and job seeking)","Last1400","Statement balance",NA,1678,"1678",1,0,0,0,1,"18 to 20","[135k to 250k)","HighSchool","FullBalance",NA,NA,NA,NA,NA,1,1,2,1,1,0,2,4
"65d672bd92276f97f2f72e45","2024-06-13 12:07:31","2024-06-13 12:11:37","IP Address","97.71.223.147",100,245,"True","2024-06-13 12:11:37","R_75MaLjQrAS96Jfg",NA,NA,NA,NA,28.7935,-81.2868,"anonymous","EN","Yes","65d672bd92276f97f2f72e45",0.968,37.414,40.168,2,"United States of America","Visa",NA,10.61,10.61,24.117,1,NA,NA,1,NA,NA,NA,0,NA,0,NA,0,NA,6.444,6.444,7.472,1,"Confident",11.466,11.466,14.023,1,"$37",3.456,3.456,8.13,1,"$41",40.357,58.792,59.493,4,"More than $102","Less than today","True",4.037,10.697,11.845,3,"Somewhat agree","Neither agree nor disagree",5.38,15.55,16.861,3,"Only the minimum payment","Some college but no degree","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b353c1c593ca3d9609c34",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SB",1,"666b353c1c593ca3d9609c34","AWAITING REVIEW","Not Applicable","2024-06-13T18:07:30.307000Z","2024-06-13T18:11:39.323000Z",NA,"2024-06-13T18:11:39.875570Z",250,"CNJ99TX5",125,"Visa",25,"Female","White","United States","United States","United States","English","No","DATA_EXPIRED","Last1400","Minimum payment",NA,34,"34",0.0203,0,1,0,0,"20 to 30","[65k to 95k)","SomeCollege","OnlyMin",NA,NA,NA,NA,NA,1,0,1,1,1,0,2,3
"65d7a46fe91985a59bcdf028","2024-06-13 12:16:16","2024-06-13 12:21:17","IP Address","75.223.92.223",100,300,"True","2024-06-13 12:21:17","R_5ahN4UB3yEeqv8l",NA,NA,NA,NA,36.102,-115.1447,"anonymous","EN","Yes","65d7a46fe91985a59bcdf028",1.83,11.927,15.102,7,"United States of America","Visa,MasterCard,Other",NA,25.808,45.097,71.488,4,NA,NA,0,NA,NA,NA,0,NA,1,NA,0,NA,4.93,4.93,5.903,1,"Extremely confident",13.718,15.03,31.31,2,"$37",13.558,14.934,21.314,2,"$41",28.676,58.373,60.731,6,"More than $102","Less than today","False",14.672,21.975,23.027,4,"Strongly disagree","Strongly agree",11.928,26.576,29.27,4,"The full statement balance","Some college but no degree","$95,000 to $134,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b3767e2730f3667726759",1678,34,"off",1678,1,1,1,1,1,1,1,1,0,1,2,3,2,1,1,1,2,2,NA,"SliderLow",2,"666b3767e2730f3667726759","AWAITING REVIEW","Not Applicable","2024-06-13T18:16:14.119000Z","2024-06-13T18:21:20.398000Z",NA,"2024-06-13T18:21:21.148858Z",307,"CNJ99TX5",696,"Visa, MasterCard, Other",63,"Female","Asian","Philippines","United States","United States","Tagalog-Filipino","No","Part-Time","Last1400","Statement balance",NA,1678,"1678",1,0,0,0,1,"60 to 70","[95k to 135k)","SomeCollege","FullBalance","{""58"":1,""100"":1,""200"":1,""300"":1,""400"":1,""500"":1,""600"":1,""700"":1,""800"":0,""900"":1,""1000"":2,""1100"":3,""1200"":2,""1300"":1,""1400"":1,""1500"":1,""1600"":2,""1678"":2}",23,"Yes","Yes",17,1,0,1,1,1,1,3,4
"65d91882b631b6dda09c4577","2024-06-13 12:07:31","2024-06-13 12:11:29","IP Address","68.107.155.58",100,238,"True","2024-06-13 12:11:29","R_17fWxScdje6jqBy",NA,NA,NA,NA,36.7969,-76.1797,"anonymous","EN","Yes","65d91882b631b6dda09c4577",9.352,11.304,17.588,3,"United States of America","MasterCard",NA,40.886,44.508,49.269,2,NA,NA,0,NA,NA,NA,0,NA,1,68,0,NA,5.828,5.828,6.568,1,"Very confident",9.371,9.371,10.462,1,"$37",16.916,16.916,36.042,1,"$1,713",11.61,36.219,37.846,3,"More than $102","Less than today","False",10.373,17.547,18.572,2,"Disagree","Somewhat disagree",8.424,18.05,19.174,3,"An amount between the minimum payment and the statement balance","Some college but no degree","$65,000 to $94,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b3547f54dd0c18bce74b4",1678,34,"off",58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"SliderLow",2,"666b3547f54dd0c18bce74b4","AWAITING REVIEW","Not Applicable","2024-06-13T18:07:13.031000Z","2024-06-13T18:11:33.740000Z",NA,"2024-06-13T18:11:34.270553Z",261,"CNJ99TX5",904,"Visa, Other",45,"Male","White","United States","United States","United States","English","No","Part-Time","Last1400","Other amount ($)",68,68,"34 to 1677",0.0405,0,0,1,0,"40 to 50","[65k to 95k)","SomeCollege","BetweenMinAndBalance","{""58"":1,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":0}",1,"No","No",1,1,0,1,1,1,1,3,4
"65d96fc2ab41c5ce72f1c545","2024-06-13 12:14:01","2024-06-13 12:19:47","IP Address","23.84.148.181",100,345,"True","2024-06-13 12:19:48","R_60if21hIhrEB7n3",NA,NA,NA,NA,38.9933,-92.3078,"anonymous","EN","Yes","65d96fc2ab41c5ce72f1c545",1.5,7.065,8.668,5,"United States of America","Visa,MasterCard",NA,1.036,49.797,52.59,4,NA,NA,1,NA,NA,NA,0,NA,0,NA,0,NA,7.7,7.7,8.45,1,"Extremely confident",30.945,35.758,36.301,4,"$37",3.596,16.934,19.201,3,"$1,713",71.649,113.264,114.297,8,"More than $102","Exactly the same as today","False",4.412,12.438,13.201,3,"Disagree","Agree",8.923,22.732,24.1,9,"An amount between the minimum payment and the statement balance","Bachelor's degree","$95,000 to $134,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b36c577746869668260d1",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SB",1,"666b36c577746869668260d1","AWAITING REVIEW","Not Applicable","2024-06-13T18:13:40.444000Z","2024-06-13T18:19:50.859000Z",NA,"2024-06-13T18:19:51.422832Z",371,"CNJ99TX5",929,"Visa, MasterCard",35,"Female","White","United States","United States","United States","English","No","Part-Time","Last1400","Statement balance",NA,1678,"1678",1,0,0,0,1,"30 to 40","[95k to 135k)","Bachelors","BetweenMinAndBalance",NA,NA,NA,NA,NA,1,0,1,1,0,1,2,3
"65da3eea69d000ff2dab1e19","2024-06-13 11:57:18","2024-06-13 11:59:14","IP Address","174.228.107.10",100,116,"True","2024-06-13 11:59:15","R_3QmreFhq5qbEFJo",NA,NA,NA,NA,41.8719,-87.6589,"anonymous","EN","Yes","65da3eea69d000ff2dab1e19",0.931,4.23,5.257,5,"United States of America","Visa,MasterCard,American Express",NA,1.917,20.167,21.492,10,"Other amount ($)",100,0,NA,NA,NA,0,NA,0,NA,0,NA,3.224,5.123,5.683,3,"Extremely confident",2.837,3.501,4.194,2,"$37",6.332,9.952,13.31,4,"$1,713",9.811,25.879,26.604,8,"More than $102","Less than today","False",0.97,7.888,9.315,5,"Somewhat agree","Somewhat disagree",5.917,10.836,11.858,6,"An amount between the minimum payment and the statement balance","Bachelor's degree","$45,000 to $64,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b32f5a580abece00c596f",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Control",2,"666b32f5a580abece00c596f","AWAITING REVIEW","Not Applicable","2024-06-13T17:57:15.424000Z","2024-06-13T17:59:18.678000Z",NA,"2024-06-13T17:59:19.414474Z",124,"CNJ99TX5",914,"MasterCard, Visa, American Express",31,"Female","Mixed","United States","United States","United States","English","No","Full-Time","Last1400","Other amount ($)",100,100,"34 to 1677",0.0596,0,0,1,0,"30 to 40","[45k to 65k)","Bachelors","BetweenMinAndBalance",NA,NA,NA,NA,NA,1,0,1,1,1,1,3,4
"65da5ea53cf757c346ee5b18","2024-06-13 12:11:21","2024-06-13 12:16:26","IP Address","107.133.12.19",100,305,"True","2024-06-13 12:16:27","R_6kHVEzIDugq5MTK",NA,NA,NA,NA,41.945,-87.7996,"anonymous","EN","Yes","65da5ea53cf757c346ee5b18",2.996,7.592,8.929,6,"United States of America","Visa,MasterCard,Other",NA,12.196,12.196,18.222,1,"Statement balance",NA,0,NA,NA,NA,0,NA,0,NA,0,NA,9.086,9.086,10.111,1,"Unconfident",5.512,5.512,7.077,1,"$37",3.715,31.747,33.113,2,"I am not sure",12.898,43.523,45.067,3,"More than $102","Less than today","False",8.942,11.198,11.73,2,"Somewhat agree","Somewhat agree",77.801,83.39,84.979,4,"An amount between the minimum payment and the statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$24,999 or under",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666a3b2efdc8101c4f239206","666b363cd04ad0e131214f76",1678,34,"off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Control",2,"666b363cd04ad0e131214f76","AWAITING REVIEW","Not Applicable","2024-06-13T18:11:12.864000Z","2024-06-13T18:16:28.780000Z",NA,"2024-06-13T18:17:22.234407Z",316,"CNJ99TX5",989,"MasterCard, Visa, Other",27,"Male","White","United States","United States","United States","English","No","Unemployed (and job seeking)","Last1400","Statement balance",NA,1678,"1678",1,0,0,0,1,"20 to 30","Under 25k","Advanced","BetweenMinAndBalance",NA,NA,NA,NA,NA,1,0,1,1,1,1,3,4
