Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Credit cards,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
665f3a78e6110536643cee54,65cbd460af952464467dc365,APPROVED,Not Applicable,2024-06-04T16:02:04.882000Z,2024-06-04T16:06:25.929000Z,2024-06-04T21:42:16.936000Z,2024-06-04T16:08:03.017948Z,262.0,C1O3MLAG,270,MasterCard,41,Female,Black,Nigeria,United States,Nigeria,English,No,Unemployed (and job seeking)
665f3a7b5036ce494d8cc318,663117f6c75e862beddb9d69,APPROVED,Not Applicable,2024-06-04T16:02:09.767000Z,2024-06-04T16:08:43.157000Z,2024-06-04T21:42:17.263000Z,2024-06-04T16:08:43.777784Z,394.0,C1O3MLAG,13,"Visa, MasterCard, Other",46,Female,Mixed,United States,United States,United States,English,No,Full-Time
665f3a84ef758871da5a20fe,65b55f63190746b1c9c19e29,APPROVED,Not Applicable,2024-06-04T16:02:19.309000Z,2024-06-04T16:06:52.351000Z,2024-06-04T21:50:22.210000Z,2024-06-04T16:08:13.124469Z,274.0,C1O3MLAG,637,"Visa, MasterCard, Other",61,Male,White,Canada,United States,Canada,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f3abf8f6ce9d93c45e4a6,609ec5e8e5a3da020adefde8,APPROVED,Not Applicable,2024-06-04T16:03:15.069000Z,2024-06-04T16:07:17.345000Z,2024-06-04T21:42:17.568000Z,2024-06-04T16:08:19.213009Z,243.0,C1O3MLAG,5226,"Visa, MasterCard",34,Female,Black,Jamaica,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f3b052b4f13af1af4f0b5,5e92604b3d1b57595c446071,APPROVED,Not Applicable,2024-06-04T16:04:24.872000Z,2024-06-04T16:11:11.045000Z,2024-06-04T21:42:17.992000Z,2024-06-04T16:11:11.987749Z,407.0,C1O3MLAG,675,Visa,22,Female,White,United States,United States,United States,Spanish,Yes,Part-Time
665f3b0b908e58bf15cd15e9,6040558e6700552508a8f9b5,APPROVED,Not Applicable,2024-06-04T16:04:34.482000Z,2024-06-04T16:10:12.284000Z,2024-06-04T21:50:22.454000Z,2024-06-04T16:10:13.437014Z,338.0,C1O3MLAG,2630,Visa,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f3b0f81289d2945c538a3,65a955a5b8f4c0e0d1f24e13,APPROVED,Not Applicable,2024-06-04T16:04:35.408000Z,2024-06-04T16:08:01.706000Z,2024-06-04T21:50:22.680000Z,2024-06-04T16:08:29.118647Z,207.0,C1O3MLAG,1035,"Visa, MasterCard",54,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f3b166c4f88d7933ceec3,5d4af0a71813250015d3c5c7,APPROVED,Not Applicable,2024-06-04T16:04:46.543000Z,2024-06-04T16:06:56.522000Z,2024-06-04T21:42:18.279000Z,2024-06-04T16:08:13.894245Z,130.0,C1O3MLAG,2805,"Other, Visa",45,Female,White,United States,United States,United States,English,No,Other
665f3b1ff1fbeb102ce86e80,608aede3203836ab453453a0,APPROVED,Not Applicable,2024-06-04T16:04:53.988000Z,2024-06-04T16:07:34.195000Z,2024-06-04T21:42:18.612000Z,2024-06-04T16:08:23.603753Z,161.0,C1O3MLAG,3392,Visa,45,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f3b29d8c05e1a0737d092,5f723de03d387d158a7a23dc,APPROVED,Not Applicable,2024-06-04T16:05:00.972000Z,2024-06-04T16:07:30.024000Z,2024-06-04T21:42:18.877000Z,2024-06-04T16:08:22.360256Z,150.0,C1O3MLAG,301,"MasterCard, Other",25,Female,White,United States,United States,United States,English,No,Full-Time
665f3b32dd629ea90acc82e7,63ea5b695d3f16b10c21a530,APPROVED,Not Applicable,2024-06-04T16:05:11.074000Z,2024-06-04T16:13:49.748000Z,2024-06-04T21:50:22.900000Z,2024-06-04T16:13:50.290499Z,519.0,C1O3MLAG,2226,MasterCard,46,Male,White,United Kingdom,United States,United States,English,No,Full-Time
665f3b3765338ccaba13c852,60a1f10768af920d7f072c0b,APPROVED,Not Applicable,2024-06-04T16:05:14.557000Z,2024-06-04T16:08:04.624000Z,2024-06-04T21:50:23.126000Z,2024-06-04T16:08:29.215130Z,171.0,C1O3MLAG,376,"Visa, MasterCard, American Express",31,Male,Asian,United States,United States,Korea,Korean,Yes,Full-Time
665f3b38759c80e7afcc8387,66341ed236286f35b2c37db9,RETURNED,Not Applicable,2024-06-04T16:06:28.106000Z,,,2024-06-04T20:43:02.410805Z,,,16,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f3b4d076d78b35f09d588,63f78da535c3e1d481a62cf2,APPROVED,Not Applicable,2024-06-04T16:05:38.780000Z,2024-06-04T16:09:36.610000Z,2024-06-04T21:50:23.348000Z,2024-06-04T16:09:37.062883Z,238.0,C1O3MLAG,841,"Visa, MasterCard",31,Male,White,United States,United States,United States,English,No,Full-Time
665f3b57fd8246852a37d08a,6297eab7d422605ef4cb421e,APPROVED,Not Applicable,2024-06-04T16:05:47.915000Z,2024-06-04T16:08:09.645000Z,2024-06-04T21:50:23.583000Z,2024-06-04T16:08:30.647093Z,142.0,C1O3MLAG,4214,Visa,44,Male,White,United States,United States,United States,English,No,Full-Time
665f3b684cf7878c526a691a,6406bcb17b0e4e15d38b1642,APPROVED,Not Applicable,2024-06-04T16:06:08.815000Z,2024-06-04T16:38:24.536000Z,2024-06-04T21:50:24.024000Z,2024-06-04T16:38:34.745945Z,1936.0,NOCODE,1690,"Visa, MasterCard",60,Male,White,United States,United States,United States,English,No,Full-Time
665f3b6acb40885e3e0120ca,565c931eba63db00051cd52d,APPROVED,Not Applicable,2024-06-04T16:06:06.700000Z,2024-06-04T16:08:58.075000Z,2024-06-04T21:50:24.237000Z,2024-06-04T16:08:58.629020Z,172.0,C1O3MLAG,3736,"Visa, MasterCard",31,Male,White,United States,United States,United States,English,No,Full-Time
665f3b719e45758afa1ce79b,5e0d61d853e8464f3394f9c3,APPROVED,Not Applicable,2024-06-04T16:09:35.985000Z,2024-06-04T16:12:39.161000Z,2024-06-04T21:50:24.448000Z,2024-06-04T16:12:40.062988Z,184.0,C1O3MLAG,2657,"Visa, American Express, MasterCard",37,Male,White,Germany,United States,Germany,German,No,Full-Time
665f3b7cf305451c9965a5e5,63619bf68269c27fa8aa56a1,APPROVED,Not Applicable,2024-06-04T16:06:25.442000Z,2024-06-04T16:12:48.636000Z,2024-06-04T21:50:24.657000Z,2024-06-04T16:12:49.266764Z,384.0,C1O3MLAG,2107,Visa,32,Male,Asian,Philippines,United States,United States,Tagalog-Filipino,No,DATA_EXPIRED
665f3b80f251e12529b6b3cc,66463a4a15040603f534db1e,APPROVED,Not Applicable,2024-06-04T16:07:12.802000Z,2024-06-04T16:11:53.323000Z,2024-06-04T21:42:19.126000Z,2024-06-04T16:11:54.215105Z,281.0,C1O3MLAG,13,"Visa, MasterCard",34,Female,Black,Ireland,United States,United States,English,No,Full-Time
665f3b92d8c05e1a0737d0b4,61018fd6e1c6509680d873d5,APPROVED,Not Applicable,2024-06-04T16:06:46.603000Z,2024-06-04T16:09:51.081000Z,2024-06-04T21:50:24.880000Z,2024-06-04T16:09:51.587333Z,185.0,C1O3MLAG,3648,"Visa, MasterCard, American Express",33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
665f3ba957dab796af423f1a,5c1a85dcc8a84e0001a84370,APPROVED,Not Applicable,2024-06-04T16:07:12.757000Z,2024-06-04T16:09:23.651000Z,2024-06-04T21:50:25.096000Z,2024-06-04T16:09:24.183929Z,131.0,C1O3MLAG,3457,"American Express, Visa",49,Male,White,Netherlands,United States,Germany,Dutch,No,Full-Time
665f3badcfd8ba0cbf79cdc9,60e7072f10f18b511153ca9c,APPROVED,Not Applicable,2024-06-04T16:07:12.213000Z,2024-06-04T16:09:41.320000Z,2024-06-04T21:50:25.326000Z,2024-06-04T16:09:41.786641Z,150.0,C1O3MLAG,182,"Visa, MasterCard, American Express, Other",25,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f3bbd62d62f5fa100245a,59a6d98590dec70001731889,APPROVED,Not Applicable,2024-06-04T16:07:37.862000Z,2024-06-04T16:11:06.900000Z,2024-06-04T21:42:19.375000Z,2024-06-04T16:11:07.521306Z,210.0,C1O3MLAG,467,"Visa, MasterCard",32,Female,Mixed,Philippines,United States,United States,English,DATA_EXPIRED,Full-Time
665f3bc460722cc0462ee49d,5cfe7510d987a800178eab1a,APPROVED,Not Applicable,2024-06-04T16:07:37.333000Z,2024-06-04T16:10:39.699000Z,2024-06-04T21:50:25.562000Z,2024-06-04T16:10:40.626212Z,183.0,C1O3MLAG,7738,"Visa, MasterCard",37,Male,White,United States,United States,United States,English,No,Full-Time
665f3bcd341674b15dfc6102,56aa90d5638440000c8b506f,APPROVED,Not Applicable,2024-06-04T16:07:45.609000Z,2024-06-04T16:13:49.417000Z,2024-06-04T21:50:25.777000Z,2024-06-04T16:13:50.314796Z,364.0,C1O3MLAG,3021,Visa,43,Male,Mixed,United States,United States,United States,English,No,Other
665f3bd10ea40c5abf38933b,5ff8b291840bed124061d389,APPROVED,Not Applicable,2024-06-04T16:07:53.605000Z,2024-06-04T16:10:02.662000Z,2024-06-04T21:42:19.639000Z,2024-06-04T16:10:03.171951Z,130.0,C1O3MLAG,5418,"Visa, MasterCard, American Express",43,Female,White,United States,United States,United States,English,No,Full-Time
665f3be15608361627b9d0a3,66475fd45b10898840d7da94,APPROVED,Not Applicable,2024-06-04T16:08:08.653000Z,2024-06-04T16:13:47.016000Z,2024-06-04T21:42:19.932000Z,2024-06-04T16:13:48.834699Z,339.0,C1O3MLAG,26,Other,31,Female,White,United States,United States,United States,English,No,Other
665f3be47f7d7882839fe222,6025772d06a2260f121462a7,APPROVED,Not Applicable,2024-06-04T16:08:08.177000Z,2024-06-04T16:11:15.717000Z,2024-06-04T21:42:20.188000Z,2024-06-04T16:11:16.336500Z,188.0,C1O3MLAG,1598,"Visa, MasterCard",37,Female,White,United States,United States,United States,English,No,Full-Time
665f3bfdf2e7e01a53dc309e,6618650ff8e368f495675c9f,APPROVED,Not Applicable,2024-06-04T16:08:42.448000Z,2024-06-04T16:11:57.800000Z,2024-06-04T21:50:25.998000Z,2024-06-04T16:11:58.446650Z,196.0,C1O3MLAG,308,"Visa, MasterCard, American Express",28,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
665f3c0836aff0338c692e27,60fcd8cbdcebde3d58562aeb,APPROVED,Not Applicable,2024-06-04T16:08:48.183000Z,2024-06-04T16:10:20.353000Z,2024-06-04T21:42:20.444000Z,2024-06-04T16:10:23.032132Z,93.0,C1O3MLAG,2113,Visa,29,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
665f3c152972bbac3aa0aaab,66577d5b92ec5e2c1d517f69,APPROVED,Not Applicable,2024-06-04T16:08:56.235000Z,2024-06-04T16:11:21.427000Z,2024-06-04T21:42:20.696000Z,2024-06-04T16:11:21.998665Z,146.0,C1O3MLAG,21,Visa,27,Female,Asian,China,United States,United States,Chinese,DATA_EXPIRED,Full-Time
665f3c1c7f7d7882839fe23c,6648ec830f1455b8280429fa,APPROVED,Not Applicable,2024-06-04T16:09:03.802000Z,2024-06-04T16:11:48.620000Z,2024-06-04T21:50:26.225000Z,2024-06-04T16:11:49.611363Z,165.0,C1O3MLAG,75,"MasterCard, Visa",35,Male,Asian,United States,United States,United States,English,No,Full-Time
665f3c2aa00d94cdcdb2838f,63bc68fb98ed19549a5edbb5,APPROVED,Not Applicable,2024-06-04T16:09:19.787000Z,2024-06-04T16:13:09.047000Z,2024-06-04T21:50:26.459000Z,2024-06-04T16:13:09.807178Z,230.0,C1O3MLAG,1313,"MasterCard, Visa",42,Male,Other,United States,United States,United States,English,No,Full-Time
665f3c329bf313d48399d73f,5bdcbbce2562330001b8f68a,APPROVED,Not Applicable,2024-06-04T16:09:26.957000Z,2024-06-04T16:12:17.107000Z,2024-06-04T21:42:21.029000Z,2024-06-04T16:12:17.634763Z,171.0,C1O3MLAG,397,"Other, MasterCard, Visa",33,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
665f3c33755e84fb40af7ba0,5f48aadb6432ef37397408ca,APPROVED,Not Applicable,2024-06-04T16:09:36.439000Z,2024-06-04T16:14:33.872000Z,2024-06-04T21:42:21.290000Z,2024-06-04T16:14:35.026136Z,298.0,C1O3MLAG,2699,"American Express, MasterCard",22,Female,White,United States,United States,United States,English,No,Full-Time
665f3c389d4b33a0054197ec,5b06d013732c5d000154dbf8,APPROVED,Not Applicable,2024-06-04T16:09:32.037000Z,2024-06-04T16:12:18.346000Z,2024-06-04T21:42:21.542000Z,2024-06-04T16:12:18.780548Z,167.0,C1O3MLAG,2117,"MasterCard, American Express, Visa",52,Female,White,Dominican Republic,United States,United States,Spanish,No,Other
665f3c3ca1d23e88d89c823a,5f768b6e0c015613eb0bbcd5,APPROVED,Not Applicable,2024-06-04T16:09:36.026000Z,2024-06-04T16:12:02.828000Z,2024-06-04T21:42:21.828000Z,2024-06-04T16:12:03.420348Z,147.0,C1O3MLAG,302,Other,25,Female,White,United States,United States,United States,English,Yes,Full-Time
665f3c47da61adf393525f55,6656a216def907aac8bd3c72,APPROVED,Not Applicable,2024-06-04T16:09:48.247000Z,2024-06-04T16:14:49.611000Z,2024-06-04T21:42:22.589000Z,2024-06-04T16:14:50.203201Z,302.0,C1O3MLAG,0,Visa,29,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
665f3c4810d0495dfd5c813a,628545039fd5d4d5db5169fc,RETURNED,Not Applicable,2024-06-04T16:20:07.690000Z,,,2024-06-04T20:43:02.412272Z,,,3956,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
665f3c49971874b91871082c,63d402b2f682044b07f30260,APPROVED,Not Applicable,2024-06-04T16:09:48.233000Z,2024-06-04T16:11:43.633000Z,2024-06-04T21:42:22.877000Z,2024-06-04T16:11:44.127881Z,116.0,C1O3MLAG,487,"Visa, Other",29,Female,Asian,United States,United States,United States,Cantonese,No,Full-Time
665f3c4bd0b7da4308e0c895,5cee02c4f19e6300175f8cbe,APPROVED,Not Applicable,2024-06-04T16:09:59.097000Z,2024-06-04T16:13:30.886000Z,2024-06-04T21:50:26.677000Z,2024-06-04T16:13:31.432998Z,212.0,C1O3MLAG,1162,"Visa, American Express, MasterCard",33,Male,White,United States,United States,United States,English,No,Full-Time
