"Progress","Duration..in.seconds.","Finished","UserLanguage","Consent1","Time_Validation_First.Click","Time_Validation_Last.Click","Time_Validation_Page.Submit","Time_Validation_Click.Count","CountryResidence","CreditCardOwned","Time_Condition_First.Click","Time_Condition_Last.Click","Time_Condition_Page.Submit","Time_Condition_Click.Count","Control","Control_3_TEXT","SB","SB_3_TEXT","Table","Table_3_TEXT","SliderLow","SliderLow_6_TEXT","SliderHigh","SliderHigh_6_TEXT","Time_Confidence_First.Click","Time_Confidence_Last.Click","Time_Confidence_Page.Submit","Time_Confidence_Click.Count","S1_1","Time_LateFees1_First.Click","Time_LateFees1_Last.Click","Time_LateFees1_Page.Submit","Time_LateFees1_Click.Count","LateFees1","Time_LateFees2_First.Click","Time_LateFees2_Last.Click","Time_LateFees2_Page.Submit","Time_LateFees2_Click.Count","LateFees2","Time_FinancialLitera_First.Click","Time_FinancialLitera_Last.Click","Time_FinancialLitera_Page.Submit","Time_FinancialLitera_Click.Count","FL1","FL2","FL3","Time_DebtAversion_First.Click","Time_DebtAversion_Last.Click","Time_DebtAversion_Page.Submit","Time_DebtAversion_Click.Count","DebtAversion1_1","DebtAversion1_2","Time_Demo_First.Click","Time_Demo_Last.Click","Time_Demo_Page.Submit","Time_Demo_Click.Count","Demo_UsualPayment","Demo_Education","Demo_Income","balance","min","testing","sliderValue","sliderCounts","tableClickButton","condition","random_latefees","Credit.cards","Age","Sex","Ethnicity.simplified","Country.of.birth","Country.of.residence","Nationality","Language","Student.status","Employment.status"
"100","200","True","EN","Yes","2.172","13.329","14.1","4","United States of America","Visa,MasterCard","22.899","47.959","48.55","10",NA,NA,NA,NA,"Other amount ($)","60",NA,NA,NA,NA,"21.161","22.947","23.478","2","Confident","20.448","21.046","21.947","2","It is not possible to know this information","6.705","7.622","8.268","2","$41","17.165","27.185","27.691","8","More than $102","Less than today","False","4.846","8.256","8.846","3","Strongly agree","Strongly disagree","2.595","13.808","14.447","8","An amount between the minimum payment and the statement balance","Some college but no degree","$25,000 to $44,999","1678","34","off",NA,NA,"No","Table","2","Visa, MasterCard","56","Male","White","United States","United States","United States","English","No","Full-Time"
"100","180","True","EN","Yes","2.041","8.482","9.276","3","United States of America","Visa","8.918","48.187","48.705","18",NA,NA,NA,NA,NA,NA,"Other amount ($)","100",NA,NA,"1.709","3.984","4.403","3","Very confident","8.873","11.993","12.839","4","$37","3.976","4.551","5.547","2","$41","15.244","33.538","34.683","11","More than $102","Less than today","False","0.048","7.304","7.842","7","Disagree","Agree","4.862","8.928","9.354","6","An amount between the minimum payment and the statement balance","Bachelor's degree","$45,000 to $64,999","1678","34","off","100","{""58"":1,""100"":2,""200"":3,""300"":3,""400"":3,""500"":2,""600"":2,""700"":3,""800"":3,""900"":2,""1000"":2,""1100"":2,""1200"":2,""1300"":2,""1400"":2,""1500"":2,""1600"":2,""1678"":1}",NA,"SliderLow","1","Visa","21","Male","White","United States","United States","United States","English","No","Full-Time"
"100","555","True","EN","Yes","46.531","50.698","51.72","4","United States of America","Visa,MasterCard","12.182","26.53","27.513","5","Statement balance",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.441","3.441","4.193","1","Very confident","11.565","12.562","13.267","2","$2,120","7.399","7.399","8.067","1","$1,713","13.817","34.105","34.417","7","More than $102","Less than today","False","5.851","8.747","9.45","3","Somewhat agree","Somewhat disagree","8.466","13.216","13.887","5","An amount between the minimum payment and the statement balance","Bachelor's degree","$135,000 to $249,999","1678","34","off",NA,NA,NA,"Control","1","MasterCard, Visa, Other","42","Female","White","United States","United States","United States","English","No","Full-Time"
"100","361","True","EN","Yes","1.94","8.639","9.555","5","United States of America","Visa,MasterCard","104.802","123.697","125.693","11","Other amount ($)","300",NA,NA,NA,NA,NA,NA,NA,NA,"3.095","3.095","3.518","1","Confident","24.186","38.607","39.187","6","I am not sure","9.785","10.096","13.696","2","$1,713","47.259","53.138","54.035","8","More than $102","Less than today","False","7.461","11.626","11.98","5","Disagree","Somewhat disagree","7.717","13.133","14.09","8","An amount between the minimum payment and the statement balance","High school graduate","$65,000 to $94,999","1678","34","off",NA,NA,NA,"Control","1","MasterCard","30","Male","White","United States","United States","United States","English","No","Full-Time"
"100","218","True","EN","Yes","63.604","65.711","66.988","2","United States of America","Visa,Other","25.11","25.842","32.96","2","Other amount ($)","1678",NA,NA,NA,NA,NA,NA,NA,NA,"4.163","4.163","5.038","1","Extremely confident","10.9","10.9","12.361","1","$37","10.739","10.739","12.542","1","$1,355","10.529","30.128","31.256","3","More than $102","Less than today","False","8.955","13.342","15.558","2","Somewhat disagree","Somewhat agree","11.266","16.856","18.035","3","The full statement balance","Bachelor's degree","$24,999 or under","1678","34","off",NA,NA,NA,"Control","2","Other","20","Female","White","United States","United States","United States","English","DATA_EXPIRED","Part-Time"
"100","1210","True","EN","Yes","4.685","29.551","30.899","6","United States of America","Visa,MasterCard,American Express","32.566","833.276","833.921","102",NA,NA,NA,NA,NA,NA,"Minimum payment",NA,NA,NA,"6.108","6.108","7.48","1","Unconfident","5.258","26.523","27.746","5","$37","8.182","42.825","44.027","18","$1,355","8.596","166.644","168.069","26","More than $102","Less than today","False","10.605","17.603","18.397","3","Strongly disagree","Agree","6.577","23.598","24.61","22","An amount between the minimum payment and the statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$135,000 to $249,999","1678","34","off","500","{""58"":3,""100"":4,""200"":5,""300"":4,""400"":4,""500"":5,""600"":3,""700"":3,""800"":5,""900"":3,""1000"":5,""1100"":2,""1200"":4,""1300"":0,""1400"":1,""1500"":1,""1600"":1,""1678"":1}",NA,"SliderLow","2","MasterCard, American Express","53","Male","White","United States","United States","United States","English","DATA_EXPIRED","Full-Time"
"100","166","True","EN","Yes","1.903","14.459","16.101","5","United States of America","Visa,MasterCard","5.555","25.841","27.358","7",NA,NA,NA,NA,"Minimum payment",NA,NA,NA,NA,NA,"2.23","2.23","3.833","1","Very confident","2.517","5.657","6.704","3","$37","21.023","23.984","25.904","2","$41","5.188","18.11","20.702","5","More than $102","Less than today","True","2.167","3.103","4.829","2","Somewhat agree","Somewhat agree","4.458","20.051","22.146","8","An amount between the minimum payment and the statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$135,000 to $249,999","1678","34","off",NA,NA,"No","Table","2","Visa, MasterCard","51","Female","Black","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED"
"100","177","True","EN","Yes","1.2","6.141","7.403","2","United States of America","Visa","1.857","8.254","8.733","6",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"5.249","6.502","7.61","2","Very confident","5.001","5.001","6.089","1","$37","8.395","14.402","16.379","2","$1,355","4.002","12.6","13.595","7","More than $102","More than today","True","18.598","22.401","23.54","2","Disagree","Somewhat agree","3.301","8.701","9.4","8","An amount between the minimum payment and the statement balance","Bachelor's degree","$65,000 to $94,999","1678","34","off",NA,NA,"No","Table","2","Visa","43","Male","White","United States","United States","United States","English","No","Full-Time"
"100","158","True","EN","Yes","3.126","11.319","11.981","4","United States of America","Visa,MasterCard","5.226","20.881","22.394","6",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"4.866","4.866","5.571","1","Extremely confident","8.574","10.227","11.248","2","$37","7.692","9.458","11.374","2","$1,713","13.908","33.905","34.574","5","More than $102","Less than today","False","5.862","16.358","17.338","3","Strongly disagree","Strongly agree","8.701","17.03","17.677","5","The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$95,000 to $134,999","1678","34","off",NA,NA,NA,"SB","1","Visa, MasterCard, Other","38","Male","Asian","United States","United States","Philippines","English","No","Full-Time"
"100","180","True","EN","Yes","1.869","11.472","12.832","3","United States of America","Visa,MasterCard","4.669","12.822","17.989","4","Other amount ($)","100",NA,NA,NA,NA,NA,NA,NA,NA,"5.236","5.236","6.187","1","Confident","10.962","14.14","17.086","2","$37","16.976","18.507","19.866","2","$1,355","13.51","36.418","37.475","8","Exactly $102","Don’t know","Don’t know","11.585","15.659","16.905","2","Somewhat agree","Somewhat agree","7.168","13.393","14.445","7","An amount between the minimum payment and the statement balance","Some college but no degree","$95,000 to $134,999","1678","34","off",NA,NA,NA,"Control","2","MasterCard","66","Female","White","United States","United States","United States","English","No","Part-Time"
"100","187","True","EN","Yes","1.435","9.002","9.954","5","United States of America","Visa,MasterCard,American Express","31.227","31.227","33.326","1",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"3.215","3.215","3.933","1","Extremely confident","7.272","7.272","13.107","1","$37","10.494","10.494","12.137","1","$2,000","11.955","24.64","25.829","3","More than $102","Less than today","False","4.57","9.171","9.812","2","Somewhat disagree","Agree","2.779","11.27","12.086","3","The full statement balance","Some college but no degree","$95,000 to $134,999","1678","34","off",NA,NA,NA,"SB","1","Visa, American Express","56","Male","White","United States","United States","United States","English","No","Full-Time"
"100","149","True","EN","Yes","1.424","6.392","7.352","7","United States of America","Visa,MasterCard,American Express","21.101","25.049","26.504","2",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"3.273","3.273","3.773","1","Extremely confident","22.2","22.2","23.604","1","$2,120","7.146","7.146","10.309","1","$1,355","11.135","31.191","31.542","4","More than $102","Less than today","False","7.079","12.612","13.257","3","Somewhat agree","Strongly agree","2.622","7.364","8.291","3","The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$95,000 to $134,999","1678","34","off",NA,NA,"Yes","Table","1","Visa, MasterCard, American Express","40","Female","Asian","United States","United States","United States","English","No","Full-Time"
"100","346","True","EN","Yes","5.53","57.543","59.565","5","United States of America","MasterCard","53.477","54.575","67.489","2","Other amount ($)","60",NA,NA,NA,NA,NA,NA,NA,NA,"7.134","7.134","8.2","1","Very confident","17.724","17.724","24.388","1","$37","37.579","37.579","42.856","1","$1,713","28.625","53.663","55.301","6","More than $102","Less than today","False","10.732","18.276","19.701","2","Somewhat agree","Somewhat disagree","12.854","22.927","24.336","6","Only the minimum payment","Bachelor's degree","$25,000 to $44,999","1678","34","off",NA,NA,NA,"Control","2","Visa","67","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","93","True","EN","Yes","0.784","3.313","4.101","2","United States of America","MasterCard","2.628","14.341","15.812","2",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"1.81","2.478","2.901","2","Extremely confident","4.095","4.095","5.469","1","$37","3.043","3.043","5.719","1","$41","3.28","30.812","31.801","3","More than $102","Less than today","False","4.145","6.427","7","2","Disagree","Strongly agree","2.718","7.083","7.922","3","The full statement balance","Bachelor's degree","$250,000 or over","1678","34","off",NA,NA,"Yes","Table","2","MasterCard","23","Female","Asian","United States","United States","United States","English","DATA_EXPIRED","Full-Time"
"100","323","True","EN","Yes","3.57","13.831","23.398","3","United States of America","Visa","39.176","39.176","43.455","1",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"7.158","7.158","8.302","1","Extremely confident","21.375","21.375","23.799","1","$37","36.715","36.715","49.254","1","$1,713","26.093","60.861","62.168","3","More than $102","Less than today","False","13.219","22.408","33.007","2","Somewhat disagree","Somewhat agree","17.773","27.541","30.117","3","An amount between the minimum payment and the statement balance","Some college but no degree","$24,999 or under","1678","34","off",NA,NA,NA,"SB","2","Visa, MasterCard","70","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","420","True","EN","Yes","4.567","17.428","22.036","3","United States of America","Visa","17.564","176.68","181.302","16",NA,NA,NA,NA,NA,NA,"Other amount ($)","150",NA,NA,"5.677","5.677","6.648","1","Very confident","5.682","15.618","17.26","2","$37","2.182","24.703","26.581","6","$41","9.937","79.29","88.616","19","More than $102","More than today","False","6.499","15","15.809","3","Somewhat agree","Somewhat disagree","11.531","16.347","17.901","3","An amount between the minimum payment and the statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$95,000 to $134,999","1678","34","off","200","{""58"":3,""100"":5,""200"":5,""300"":4,""400"":3,""500"":3,""600"":2,""700"":2,""800"":2,""900"":2,""1000"":2,""1100"":2,""1200"":2,""1300"":2,""1400"":2,""1500"":2,""1600"":2,""1678"":1}",NA,"SliderLow","2","MasterCard, Visa","39","Male","Mixed","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED"
"100","184","True","EN","Yes","3.636","22.378","23.66","7","United States of America","Visa,MasterCard,American Express,Other","12.397","18.834","19.867","3",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"5.132","5.132","5.844","1","Extremely confident","13.256","15.153","16.49","2","$37","15.534","16.53","18.574","2","$1,355","9.152","32.101","33.947","6","More than $102","Less than today","False","11.067","16.386","17.39","2","Strongly disagree","Strongly agree","11.354","27.847","29.251","6","The full statement balance","Some college but no degree","$25,000 to $44,999","1678","34","off",NA,NA,NA,"SB","1","Visa, American Express, MasterCard","40","Female","White","Switzerland","United States","Switzerland","Other","DATA_EXPIRED","DATA_EXPIRED"
"100","456","True","EN","Yes","1.36","74.969","76.722","2","United States of America","American Express","285.734","288.089","289.078","2",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"1.417","2","2.361","2","Very confident","4.743","4.743","6.427","1","$37","7.075","7.075","8.642","1","$1,355","3.158","13.209","14.543","3","More than $102","Less than today","False","1.288","1.687","2.496","2","Somewhat agree","Agree","3.819","7.903","8.633","4","The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$95,000 to $134,999","1678","34","off",NA,NA,"Yes","Table","2","Visa, MasterCard, American Express","29","Female","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED"
"100","254","True","EN","Yes","2.537","14.282","16.748","6","United States of America","Visa,MasterCard","29.958","37.719","39.913","3",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"6.573","6.573","8.074","1","Neither confident nor unconfident","8.074","10.968","12.448","2","$37","13.679","21.994","24.211","3","$1,713","39.044","76.848","78.429","6","Exactly $102","Exactly the same as today","Don’t know","9.508","21.246","23.001","2","Somewhat agree","Somewhat disagree","7.433","22.265","23.798","6","An amount between the minimum payment and the statement balance","Some college but no degree","$24,999 or under","1678","34","off",NA,NA,NA,"SB","2","Visa","49","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","101","True","EN","Yes","1.757","5.48","8.267","5","United States of America","Visa,American Express","14.443","14.443","16.082","1",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"3.591","3.591","4.21","1","Extremely confident","6.273","6.273","12.005","1","$37","5.616","5.616","6.857","1","$1,713","6.078","14.887","15.601","3","More than $102","Less than today","False","4.661","7.383","7.923","2","Disagree","Agree","3.985","10.151","10.834","3","The full statement balance","Bachelor's degree","$95,000 to $134,999","1678","34","off",NA,NA,"No","Table","2","Visa","32","Male","Asian","United States","United States","United States","Vietnamese","No","Full-Time"
"100","97","True","EN","Yes","1.162","5.941","7.141","7","United States of America","Visa,MasterCard,American Express,Other","13.4","14.36","15.767","2",NA,NA,NA,NA,NA,NA,"Statement balance",NA,NA,NA,"1.877","1.877","2.552","1","Extremely confident","6.827","11.592","12.506","2","It is not possible to know this information","4.235","4.235","5.955","1","$41","8.501","22.455","23.452","4","Exactly $102","Less than today","False","3.717","5.925","6.681","2","Disagree","Agree","2.616","6.704","7.699","3","The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$135,000 to $249,999","1678","34","off","1678","{""58"":1,""100"":1,""200"":1,""300"":1,""400"":1,""500"":1,""600"":1,""700"":0,""800"":1,""900"":1,""1000"":1,""1100"":1,""1200"":1,""1300"":1,""1400"":1,""1500"":1,""1600"":1,""1678"":1}",NA,"SliderLow","1","Visa, MasterCard, American Express, Other","41","Female","White","United States","United States","United States","English","No","Full-Time"
"100","230","True","EN","Yes","1.611","6.575","9.101","2","United States of America","Visa","19.2","25.6","28.446","3","Statement balance",NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.464","7.464","8.306","1","Very confident","32.5","33.561","34.901","3","It is not possible to know this information","7.187","15.987","16.872","3","$41","22.121","52.034","53.46","9","More than $102","Less than today","False","5.478","12.362","13.989","3","Strongly agree","Neither agree nor disagree","9.685","20.591","24.827","10","An amount between the minimum payment and the statement balance","Some college but no degree","$135,000 to $249,999","1678","34","off",NA,NA,NA,"Control","1","Visa","41","Male","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED"
"100","362","True","EN","Yes","9.461","15.372","17.442","4","United States of America","Visa,MasterCard","5.443","33.657","35.402","5",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"4.141","4.141","6.428","1","Confident","6.414","6.414","19.11","1","$37","5.283","13.7","16.634","2","$41","112.809","140.646","141.877","5","Exactly $102","Don’t know","False","1.975","2.826","17.847","2","Somewhat agree","Somewhat disagree","5.025","32.254","33.535","5","The full statement balance","Bachelor's degree","$45,000 to $64,999","1678","34","off","1678","{""58"":1,""100"":1,""200"":1,""300"":1,""400"":0,""500"":0,""600"":1,""700"":1,""800"":0,""900"":1,""1000"":0,""1100"":0,""1200"":0,""1300"":1,""1400"":1,""1500"":0,""1600"":0,""1678"":2}",NA,"SliderHigh","2","MasterCard, Visa, American Express","36","Female","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED"
"100","132","True","EN","Yes","1.68","6.984","8.543","5","United States of America","Visa,MasterCard,American Express","9.928","9.928","12.879","1",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"3.693","3.693","4.346","1","Confident","4.155","4.155","5.321","1","$37","16.152","20.696","23.064","2","$1,713","11.297","27.549","28.693","3","More than $102","Less than today","False","8.272","16.879","18.491","4","Somewhat disagree","Somewhat agree","4.538","9.138","10.411","3","The full statement balance","Bachelor's degree","$45,000 to $64,999","1678","34","off",NA,NA,NA,"SB","2","Visa, MasterCard, American Express, Other","43","Male","White","Uzbekistan","United States","United States","English","DATA_EXPIRED","Full-Time"
"100","494","True","EN","Yes","1.633","9.773","12.706","4","United States of America","Visa,MasterCard,Other","26.172","27.363","41.824","2",NA,NA,"Other amount ($)","200",NA,NA,NA,NA,NA,NA,"4.242","4.242","5.339","1","Very confident","6.598","6.598","9.871","1","$37","28.612","28.612","40.116","1","$1,713","64.213","303.278","305.031","3","More than $102","Exactly the same as today","False","8.84","15.336","18.045","2","Strongly agree","Strongly disagree","16.086","26.909","29.02","3","An amount between the minimum payment and the statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$25,000 to $44,999","1678","34","off",NA,NA,NA,"SB","2","Visa, MasterCard, Other","67","Male","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","143","True","EN","Yes","1.153","6.617","7.382","5","United States of America","Visa,Other","3.05","16.888","18.197","8",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"3.025","3.777","4.32","2","Extremely confident","2.296","26.048","26.993","7","$1,840","6.051","12.635","14.046","4","$41","3.22","28.156","28.73","7","More than $102","Less than today","False","0.807","8.458","9.178","5","Somewhat disagree","Agree","5.132","12.248","12.895","6","The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$65,000 to $94,999","1678","34","off",NA,NA,"Yes","Table","2","Visa","30","Female","Asian","United States","United States","United States","English","Yes","Full-Time"
"100","187","True","EN","Yes","2.42","7.62","9.767","5","United States of America","Visa,MasterCard,American Express","23.429","29.547","30.744","2",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"3.994","3.994","5.333","1","Extremely confident","13.064","13.064","14.956","1","$37","12.703","12.703","14.536","1","$1,355","22.759","42.397","43.587","3","More than $102","Less than today","False","6.597","12.133","12.904","2","Strongly disagree","Strongly agree","5.775","13.546","15.293","3","The full statement balance","Bachelor's degree","$25,000 to $44,999","1678","34","off",NA,NA,"Yes","Table","1","Visa, MasterCard","61","Male","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","117","True","EN","Yes","2.907","6.666","7.495","6","United States of America","Visa,MasterCard,American Express,Other","18.993","20.505","30.878","2",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"2.116","2.116","2.491","1","Extremely confident","6.802","6.802","7.76","1","$37","16.804","16.804","17.68","1","$1,713","11.071","19.69","20.579","3","More than $102","Less than today","False","4.853","9.102","9.766","2","Strongly disagree","Agree","3.326","6.45","7.092","3","The full statement balance","Bachelor's degree","$135,000 to $249,999","1678","34","off",NA,NA,"Yes","Table","2","Visa, MasterCard, American Express, Other","37","Male","White","United States","United States","United States","English","DATA_EXPIRED","Full-Time"
"100","155","True","EN","Yes","1.008","4.417","5.819","3","United States of America","Visa","21.971","53.931","54.598","11",NA,NA,NA,NA,NA,NA,"Other amount ($)","1678",NA,NA,"1.968","2.384","2.794","2","Extremely confident","4.353","4.353","6.212","1","$37","6.952","17.44","20.402","6","$1,355","10.618","23.338","24.94","3","More than $102","Less than today","False","3.108","6.58","7.198","3","Agree","Strongly agree","3.556","9.572","10.43","4","The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$95,000 to $134,999","1678","34","off","1678","{""58"":2,""100"":3,""200"":3,""300"":3,""400"":3,""500"":3,""600"":2,""700"":1,""800"":1,""900"":1,""1000"":1,""1100"":1,""1200"":1,""1300"":1,""1400"":1,""1500"":2,""1600"":2,""1678"":2}",NA,"SliderLow","2","Visa","44","Male","White","United States","United States","United States","English","No","Full-Time"
"100","144","True","EN","Yes","1.047","6.195","6.479","5","United States of America","Visa,MasterCard","13.824","28.482","30.864","3","Other amount ($)","58",NA,NA,NA,NA,NA,NA,NA,NA,"3.059","3.488","4.035","2","Neither confident nor unconfident","8.297","8.297","12.119","1","$37","7.803","18.882","19.659","3","$1,355","11.138","31.798","33.013","5","More than $102","Don’t know","Don’t know","7.764","9.494","10.049","2","Neither agree nor disagree","Neither agree nor disagree","5.898","11.903","12.953","3","An amount between the minimum payment and the statement balance","Some college but no degree","$25,000 to $44,999","1678","34","off",NA,NA,NA,"Control","2","Visa, MasterCard","32","Female","White","United States","United States","United States","English","No","Full-Time"
"100","230","True","EN","Yes","2.442","11.145","13.823","3","United States of America","Visa","23.533","26.121","40.578","2",NA,NA,"Other amount ($)","150",NA,NA,NA,NA,NA,NA,"9.677","9.677","10.801","1","Confident","12.989","12.989","15.3","1","$37","31.078","31.078","33.051","1","$1,713","19.074","38.973","45.1","3","More than $102","Less than today","False","6.512","11.097","12.211","2","Somewhat disagree","Somewhat agree","20.726","29.41","31.459","3","An amount between the minimum payment and the statement balance","Bachelor's degree","$65,000 to $94,999","1678","34","off",NA,NA,NA,"SB","1","Visa, MasterCard, Other","58","Male","White","United States","United States","United States","English","No","Full-Time"
"100","262","True","EN","Yes","1.538","14.516","16.993","4","United States of America","Visa,MasterCard,American Express","26.229","51.78","53.723","4",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"3.267","3.267","3.856","1","Extremely confident","29.883","29.883","32.525","1","$37","13.432","13.432","15.323","1","$1,355","24.398","37.531","38.672","3","More than $102","Exactly the same as today","True","15.245","17.229","18.137","2","Somewhat agree","Somewhat disagree","37.969","50.319","52.243","3","An amount between the minimum payment and the statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$25,000 to $44,999","1678","34","off","1678","{""58"":1,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":2}",NA,"SliderHigh","1","American Express, Visa, MasterCard","29","Male","Asian","Bangladesh","United States","Bangladesh","Bengali","Yes","Part-Time"
"100","316","True","EN","Yes","2.885","8.832","13.384","3","United States of America","MasterCard","1.2","100.461","106.714","3","Statement balance",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.675","8.675","15.16","1","Very confident","11.844","11.844","14.659","1","$37","31.627","31.627","41.984","1","$1,713","24.999","38.353","39.419","3","More than $102","Less than today","False","7.418","17.272","18.509","2","Disagree","Strongly agree","12.512","18.582","20.212","3","An amount between the minimum payment and the statement balance","High school graduate","$24,999 or under","1678","34","off",NA,NA,NA,"Control","2","MasterCard","54","Male","White","United States","United States","United States","English","No","Full-Time"
"100","224","True","EN","Yes","1.701","9.48","11.425","4","United States of America","Visa","35.954","40.224","44.524","3",NA,NA,NA,NA,NA,NA,"Other amount ($)","45",NA,NA,"5.36","5.36","6.479","1","Neither confident nor unconfident","14.843","16.699","18.984","2","$37","24.408","29.26","30.146","4","$1,713","10.786","25.976","27.358","6","More than $102","Less than today","False","9.5","18.107","19.303","2","Disagree","Neither agree nor disagree","10.521","26.599","28.005","6","The full statement balance","Bachelor's degree","$25,000 to $44,999","1678","34","off","58","{""58"":1,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":0}",NA,"SliderLow","2","Visa","65","Male","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","197","True","EN","Yes","1.472","5.406","8.249","3","United States of America","Visa","6.884","17.912","24.871","2",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"4.992","4.992","5.845","1","Very confident","11.088","11.088","14.83","1","$37","7.491","7.491","17.097","1","$1,713","10.139","22.849","24.149","3","More than $102","Less than today","False","61.219","67.539","68.173","3","Somewhat agree","Somewhat agree","6.113","14.339","15.876","4","An amount between the minimum payment and the statement balance","Bachelor's degree","$65,000 to $94,999","1678","34","off",NA,NA,"Yes","Table","1","Visa, MasterCard","52","Male","White","United States","United States","United States","English","DATA_EXPIRED","Full-Time"
"100","243","True","EN","Yes","95.202","97.823","98.843","3","United States of America","Visa","27.793","27.793","29.278","1",NA,NA,NA,NA,"Minimum payment",NA,NA,NA,NA,NA,"2.925","2.925","3.526","1","Confident","7.235","7.235","8.428","1","$2,120","4.387","4.387","5.485","1","$1,355","10.153","13.642","14.523","4","More than $102","Exactly the same as today","True","4.26","4.483","5.002","2","Agree","Agree","24.227","26.715","27.479","3","An amount between the minimum payment and the statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$95,000 to $134,999","1678","34","off",NA,NA,"No","Table","1","Visa, MasterCard","34","Male","Mixed","United Kingdom","United States","United States","English","No","Full-Time"
"100","150","True","EN","Yes","2.78","7.431","13.582","4","United States of America","Visa,MasterCard","4.994","5.651","9.465","2","Other amount ($)","500",NA,NA,NA,NA,NA,NA,NA,NA,"5.082","5.082","5.843","1","Confident","16.007","16.007","19.035","1","$37","3.248","9.97","11.383","2","$1,713","9.158","21.296","22.765","3","Exactly $102","Less than today","False","9.321","13.203","13.927","2","Somewhat disagree","Somewhat disagree","5.645","13.535","14.695","3","An amount between the minimum payment and the statement balance","Bachelor's degree","$95,000 to $134,999","1678","34","off",NA,NA,NA,"Control","1","Visa, MasterCard, American Express","46","Female","White","United States","United States","United States","English","No","Full-Time"
