"Progress","Duration..in.seconds.","Finished","UserLanguage","Consent1","Time_Validation_First.Click","Time_Validation_Last.Click","Time_Validation_Page.Submit","Time_Validation_Click.Count","CountryResidence","CreditCardOwned","Time_Condition_First.Click","Time_Condition_Last.Click","Time_Condition_Page.Submit","Time_Condition_Click.Count","Control","Control_3_TEXT","SB","SB_3_TEXT","Table","Table_3_TEXT","SliderLow","SliderLow_6_TEXT","SliderHigh","SliderHigh_6_TEXT","Time_Confidence_First.Click","Time_Confidence_Last.Click","Time_Confidence_Page.Submit","Time_Confidence_Click.Count","S1_1","Time_LateFees1_First.Click","Time_LateFees1_Last.Click","Time_LateFees1_Page.Submit","Time_LateFees1_Click.Count","LateFees1","Time_LateFees2_First.Click","Time_LateFees2_Last.Click","Time_LateFees2_Page.Submit","Time_LateFees2_Click.Count","LateFees2","Time_FinancialLitera_First.Click","Time_FinancialLitera_Last.Click","Time_FinancialLitera_Page.Submit","Time_FinancialLitera_Click.Count","FL1","FL2","FL3","Time_DebtAversion_First.Click","Time_DebtAversion_Last.Click","Time_DebtAversion_Page.Submit","Time_DebtAversion_Click.Count","DebtAversion1_1","DebtAversion1_2","Time_Demo_First.Click","Time_Demo_Last.Click","Time_Demo_Page.Submit","Time_Demo_Click.Count","Demo_UsualPayment","Demo_Education","Demo_Income","balance","min","testing","sliderValue","sliderCounts","tableClickButton","condition","random_latefees","Credit.cards","Age","Sex","Ethnicity.simplified","Country.of.birth","Country.of.residence","Nationality","Language","Student.status","Employment.status"
"100","168","True","EN","Yes","1.369","9.619","10.201","4","United States of America","Visa,MasterCard","7.627","32.14","36.601","4",NA,NA,NA,NA,"Other amount ($)","60",NA,NA,NA,NA,"3.464","4.508","5.4","2","Confident","11.499","15.324","16.585","2","$37","19.28","22.25","23.756","3","$1,713","8.039","22.914","23.5","7","More than $102","Less than today","False","5.533","9.238","9.902","3","Somewhat disagree","Somewhat agree","5.238","16.83","17.762","7","An amount between the minimum payment and the statement balance","Some college but no degree","$25,000 to $44,999","1678","34","off",NA,NA,"No","Table","1","Visa, MasterCard","50","Female","White","United States","United States","United States","English","No","Full-Time"
"100","260","True","EN","Yes","2.272","5.441","6.686","4","United States of America","Visa,MasterCard","101.619","113.315","119.463","4",NA,NA,NA,NA,NA,NA,NA,NA,"Other amount ($)","100","2.925","2.925","3.416","1","Very confident","16.998","16.998","22.232","1","$37","3.279","3.279","7.259","1","$41","19.861","41.341","42.168","4","More than $102","Less than today","Don’t know","8.974","13.023","13.65","2","Agree","Somewhat disagree","7.665","11.849","12.629","3","Only the minimum payment","Some college but no degree","$25,000 to $44,999","1678","34","off","100","{""58"":2,""100"":4,""200"":2,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":1}",NA,"SliderHigh","1","Visa","43","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","143","True","EN","Yes","1.037","8.322","9.3","5","United States of America","Visa,MasterCard,Other","10.646","26.266","27.343","5",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"3.662","3.662","4.535","1","Extremely confident","9.052","9.052","9.795","1","$37","9.683","9.683","12","1","$1,355","10.131","34.727","35.396","6","More than $102","Less than today","False","5.647","8.973","9.557","3","Strongly disagree","Strongly agree","2.711","8.172","8.751","8","The full statement balance","Bachelor's degree","$95,000 to $134,999","1678","34","off","1678","{""58"":1,""100"":2,""200"":2,""300"":2,""400"":2,""500"":2,""600"":3,""700"":4,""800"":4,""900"":3,""1000"":4,""1100"":4,""1200"":4,""1300"":4,""1400"":4,""1500"":4,""1600"":4,""1678"":3}",NA,"SliderHigh","2","MasterCard, Other, Visa","36","Male","White","United States","United States","United States","English","No","Full-Time"
"100","228","True","EN","Yes","8.855","15.515","17.711","10","United States of America","MasterCard","22.823","49.991","50.8","13","Other amount ($)","1678",NA,NA,NA,NA,NA,NA,NA,NA,"3.842","3.842","4.8","1","Extremely confident","10.408","27.891","30.1","13","$37","5.13","8.758","9.902","7","$1,713","4.537","29.519","30.001","7","More than $102","Less than today","False","5.075","9.159","9.8","4","Strongly agree","Somewhat agree","10.716","33.32","34.601","14","An amount between the minimum payment and the statement balance","Some college but no degree","$24,999 or under","1678","34","off",NA,NA,NA,"Control","1","MasterCard","37","Female","White","United States","United States","United States","English","No","Full-Time"
"100","167","True","EN","Yes","1.076","6.097","7.453","8","United States of America","Visa,MasterCard,American Express","47.245","50.405","50.937","2",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"2.506","2.506","3.159","1","Extremely confident","8.507","8.507","10.11","1","$37","3.029","9.035","10.951","3","$1,355","15.08","34.078","35.059","4","More than $102","Less than today","False","5.513","11.134","12.1","3","Somewhat disagree","Agree","3.44","11.898","12.924","4","An amount between the minimum payment and the statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$135,000 to $249,999","1678","34","off",NA,NA,NA,"SB","1","Visa, MasterCard, American Express, Other","40","Male","White","United States","United States","United States","English","No","Full-Time"
"100","558","True","EN","Yes","1.3","3.813","7.909","4","United States of America","Visa","17.368","17.867","29.052","2",NA,NA,NA,NA,"Other amount ($)","100",NA,NA,NA,NA,"2.392","2.392","3.031","1","Unconfident","14.532","14.532","15.349","1","$37","11.102","11.102","13.432","1","It is not possible to know this information","3.89","8.545","9.451","3","More than $102","Less than today","False","3.914","6.277","7.011","2","Somewhat disagree","Agree","7.903","11.425","12.552","3","An amount between the minimum payment and the statement balance","High school graduate","$24,999 or under","1678","34","off",NA,NA,"No","Table","1","Visa","37","Male","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED"
"100","131","True","EN","Yes","0.829","4.765","5.055","5","United States of America","Visa,MasterCard","18.938","18.938","20.366","1",NA,NA,"Statement balance",NA,NA,NA,NA,NA,NA,NA,"2.935","2.935","3.474","1","Extremely confident","6.987","6.987","7.854","1","$37","10.919","40.576","42.756","3","$1,355","4.947","13.675","14.775","3","More than $102","Less than today","False","5.954","8.402","9.143","2","Strongly disagree","Strongly agree","5.529","8.362","9.589","3","The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$25,000 to $44,999","1678","34","off",NA,NA,NA,"SB","2","MasterCard, Visa","45","Female","White","United States","United States","United States","Esperanto","DATA_EXPIRED","Full-Time"
"100","210","True","EN","Yes","1.288","28.404","53.713","3","United States of America","Visa,MasterCard","10.248","42.859","44.06","3",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"3.328","3.328","3.998","1","Extremely confident","7.783","7.783","11.092","1","$37","14.982","14.982","23.577","1","$1,355","6.585","16.094","17.265","3","More than $102","Less than today","False","5.255","8.776","9.851","2","Disagree","Strongly agree","11.348","17.965","19.324","3","The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$65,000 to $94,999","1678","34","off",NA,NA,"Yes","Table","2","Visa, MasterCard","73","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","176","True","EN","Yes","1.298","3.662","6.043","4","United States of America","Visa,MasterCard","25.352","43.494","56.298","4",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"2.211","2.211","3.282","1","Extremely confident","6.466","8.68","10.694","2","$37","24.289","24.289","30.67","1","$1,713","1.723","19.609","20.561","6","More than $102","Less than today","False","4.433","7.208","8.065","2","Strongly disagree","Strongly agree","5.364","12.624","13.858","5","The full statement balance","Bachelor's degree","$25,000 to $44,999","1678","34","off",NA,NA,"Yes","Table","2","Visa, MasterCard","40","Female","White","United States","United States","United States","English","DATA_EXPIRED","Full-Time"
"100","221","True","EN","Yes","2.879","28.459","31.688","6","United States of America","Visa,MasterCard,American Express,Other","23.477","24.148","33.487","2",NA,NA,NA,NA,"Other amount ($)","1678",NA,NA,NA,NA,"3.559","3.559","4.323","1","Very confident","22.425","22.425","29.639","1","$37","10.365","10.365","11.701","1","$1,355","8.279","16.599","17.671","3","More than $102","Less than today","False","5.011","8.603","9.872","2","Disagree","Agree","4.42","15.411","16.543","3","The full statement balance","Bachelor's degree","$45,000 to $64,999","1678","34","off",NA,NA,"No","Table","1","MasterCard, American Express, Visa","61","Male","White","United States","United States","United States","English","DATA_EXPIRED","Full-Time"
"100","218","True","EN","Yes","1.16","13.944","18.245","3","United States of America","Visa","5.682","50.402","58.895","5",NA,NA,NA,NA,"Other amount ($)","100",NA,NA,NA,NA,"2.916","2.916","3.977","1","Confident","14.533","14.533","16.616","1","It is not possible to know this information","7.741","18.837","19.802","2","I am not sure","5.101","47.621","49.443","4","More than $102","Less than today","False","7.194","10.674","12.8","3","Neither agree nor disagree","Strongly agree","4.124","12.364","14.384","3","The full statement balance","Some college but no degree","$25,000 to $44,999","1678","34","off",NA,NA,"No","Table","2","Visa","34","Male","Mixed","United States","United States","United States","English","No","Full-Time"
"100","147","True","EN","Yes","1.57","9.577","11.046","5","United States of America","Visa,MasterCard,Other","3.895","37.086","38.242","16",NA,NA,NA,NA,"Other amount ($)","100",NA,NA,NA,NA,"0.095","7.413","8.317","7","Unconfident","2.648","10.305","14.252","2","$37","5.924","7.073","8.221","2","$1,355","12.232","23.543","24.488","8","More than $102","Less than today","False","4.587","10.261","11.364","3","Somewhat agree","Neither agree nor disagree","3.623","10.829","11.46","8","Only the minimum payment","Bachelor's degree","$65,000 to $94,999","1678","34","off",NA,NA,"Yes","Table","1","Visa, Other, MasterCard","44","Female","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED"
"100","154","True","EN","Yes","1.794","8.443","9.736","4","United States of America","Visa,MasterCard","6.055","6.055","9.598","1","Statement balance",NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.363","4.363","5.247","1","Confident","10.696","10.696","12.973","1","$37","7.404","7.404","9.632","1","$41","5.85","18.698","20.114","3","More than $102","Less than today","False","14.42","18.704","20.034","2","Somewhat disagree","Agree","4.012","8.107","9.542","3","The full statement balance","Bachelor's degree","$65,000 to $94,999","1678","34","off",NA,NA,NA,"Control","2","MasterCard, Visa","64","Male","White","United States","United States","United States","English","No","Full-Time"
"100","220","True","EN","Yes","3.658","12.97","20.898","5","United States of America","Visa,MasterCard,Other","5.238","48.174","54.267","4",NA,NA,NA,NA,NA,NA,"Statement balance",NA,NA,NA,"3.115","3.115","3.859","1","Extremely confident","6.741","6.741","12.638","1","$37","26.206","26.206","35.048","1","It is not possible to know this information","9.307","26.019","27.081","5","More than $102","Less than today","False","7.769","11.6","12.37","2","Strongly disagree","Strongly agree","8.069","16.189","17.472","4","The full statement balance","Some college but no degree","$24,999 or under","1678","34","off","1678","{""58"":1,""100"":1,""200"":1,""300"":1,""400"":1,""500"":1,""600"":1,""700"":1,""800"":1,""900"":1,""1000"":1,""1100"":1,""1200"":1,""1300"":1,""1400"":1,""1500"":1,""1600"":1,""1678"":1}",NA,"SliderLow","2","Visa","68","Male","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)"
"100","223","True","EN","Yes","1.735","8.877","10.535","3","United States of America","MasterCard","19.325","32.531","34.811","3",NA,NA,NA,NA,"Other amount ($)","50",NA,NA,NA,NA,"2.866","2.866","3.617","1","Confident","5.879","5.879","10.531","1","$37","8.99","21.965","23.994","2","$1,713","4.248","18.222","19.777","3","More than $102","Less than today","False","6.326","8.926","10.29","2","Disagree","Somewhat agree","16.841","41.289","65.584","3","Only the minimum payment","Some college but no degree","$45,000 to $64,999","1678","34","off",NA,NA,"Yes","Table","1","MasterCard","37","Female","White","United States","United States","United States","English","No","Part-Time"
"100","232","True","EN","Yes","0.866","6.228","6.891","8","United States of America","Visa,MasterCard","26.348","50.997","54.872","4","Minimum payment",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.928","2.887","3.867","4","Neither confident nor unconfident","6.761","7.738","8.456","4","$37","5.082","5.29","7.2","2","$41","2.077","6.731","7.449","6","More than $102","Less than today","False","2.741","6.86","7.8","4","Disagree","Agree","107.691","118.895","119.546","7","An amount between the minimum payment and the statement balance","Some college but no degree","$65,000 to $94,999","1678","34","off",NA,NA,NA,"Control","2","MasterCard, Visa","30","Male","Black","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED"
"100","1374","True","EN","Yes","0.99","4.605","5.239","5","United States of America","Visa,MasterCard,American Express","19.782","22.302","23.742","2",NA,NA,NA,NA,NA,NA,NA,NA,"Statement balance",NA,"1.615","1.615","2.2","1","Very confident","5.997","5.997","7.483","1","$37","4.494","4.494","7.926","1","$1,355","4.607","11.06","11.761","4","More than $102","Less than today","False","2.952","5.551","6.199","2","Disagree","Agree","4.366","6.804","7.55","3","The full statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$95,000 to $134,999","1678","34","off","1678","{""58"":0,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":1,""1100"":2,""1200"":2,""1300"":2,""1400"":2,""1500"":2,""1600"":2,""1678"":2}",NA,"SliderHigh","1","Visa","28","Female","Asian","China","United States","China","Chinese","No","DATA_EXPIRED"
"100","126","True","EN","Yes","1.429","9.659","11.676","5","United States of America","Visa,MasterCard,American Express","18.847","20.009","28.961","2",NA,NA,"Other amount ($)","300",NA,NA,NA,NA,NA,NA,"2.571","2.571","3.36","1","Very confident","6.383","6.383","8.255","1","$37","14.976","14.976","16.872","1","$1,355","6.846","17.904","18.779","3","More than $102","Less than today","False","4.742","8.508","9.201","2","Somewhat disagree","Agree","5.177","12.719","13.623","3","The full statement balance","Bachelor's degree","$135,000 to $249,999","1678","34","off",NA,NA,NA,"SB","2","MasterCard, Visa","41","Female","White","United States","United States","United States","English","DATA_EXPIRED","Part-Time"
"100","191","True","EN","Yes","0.885","7.157","8.551","4","United States of America","MasterCard,Other","56.578","62.17","64.726","3",NA,NA,NA,NA,NA,NA,NA,NA,"Other amount ($)","800","2.559","2.559","3.149","1","Confident","8.394","8.394","10.094","1","$37","6.454","6.454","8.026","1","$1,355","3.784","14.449","15.846","3","More than $102","Less than today","False","41.12","44.69","45.262","2","Somewhat disagree","Neither agree nor disagree","4.813","9.285","10","3","An amount between the minimum payment and the statement balance","Advanced degree (Master's degree, professional degree, or doctoral degree)","$65,000 to $94,999","1678","34","off","800","{""58"":0,""100"":0,""200"":0,""300"":0,""400"":0,""500"":0,""600"":0,""700"":0,""800"":1,""900"":1,""1000"":2,""1100"":2,""1200"":1,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":1}",NA,"SliderHigh","1","MasterCard, Visa","40","Female","Asian","Philippines","United States","United States","Tagalog-Filipino","No","Full-Time"
"100","303","True","EN","Yes","1.009","25.514","27.22","5","United States of America","Visa","29.211","48.745","51.685","7",NA,NA,NA,NA,NA,NA,"Statement balance",NA,NA,NA,"2.716","2.716","3.398","1","Confident","1.31","10.292","11.052","6","$37","12.943","18.205","19.704","4","$41","2.375","75.255","77.442","8","More than $102","Less than today","False","24.699","28.811","29.153","4","Agree","Strongly agree","2","16.005","16.74","9","The full statement balance","Some college but no degree","$25,000 to $44,999","1678","34","off","500","{""58"":1,""100"":1,""200"":1,""300"":2,""400"":2,""500"":1,""600"":0,""700"":0,""800"":0,""900"":0,""1000"":0,""1100"":0,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":0}",NA,"SliderLow","1","Visa","33","Male","White","United States","United States","United States","English","Yes","Unemployed (and job seeking)"
"100","281","True","EN","Yes","1.477","5.499","7.625","4","United States of America","Visa,MasterCard","23.205","26.582","30.101","3",NA,NA,"Other amount ($)","100",NA,NA,NA,NA,NA,NA,"3.562","3.562","5.001","1","Neither confident nor unconfident","10.073","13.25","14.556","2","$37","21.954","23.952","25.78","2","$1,713","29.226","62.997","64.671","5","More than $102","Less than today","False","10.304","13.536","15.059","2","Somewhat disagree","Somewhat agree","7.802","80.57","82.063","5","An amount between the minimum payment and the statement balance","Bachelor's degree","$135,000 to $249,999","1678","34","off",NA,NA,NA,"SB","2","MasterCard, Visa","38","Female","White","United States","United States","United States","English","No","Full-Time"
"100","99","True","EN","Yes","3.719","3.719","5.761","1","United States of America","Visa","2.061","25.161","26.684","2",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"2.229","2.229","2.949","1","Very confident","12.177","12.177","15.051","1","$37","2.887","5.137","6.525","2","$41","4.639","9.957","13.38","3","More than $102","Less than today","False","3.11","5.962","6.567","3","Disagree","Agree","6.312","9.195","10.355","3","An amount between the minimum payment and the statement balance","Bachelor's degree","$65,000 to $94,999","1678","34","off",NA,NA,"No","Table","2","Visa","36","Male","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED"
"100","172","True","EN","Yes","0.992","3.699","5.718","4","United States of America","Visa,MasterCard","39.749","40.431","43.831","2","Other amount ($)","100",NA,NA,NA,NA,NA,NA,NA,NA,"4.12","4.12","4.576","1","Extremely confident","5.382","5.382","6.535","1","$37","7.068","14.41","18.317","2","$1,355","23.301","45.466","46.865","3","More than $102","Less than today","False","6.262","9.765","10.414","2","Agree","Neither agree nor disagree","9.452","13.64","14.441","3","An amount between the minimum payment and the statement balance","Some college but no degree","$45,000 to $64,999","1678","34","off",NA,NA,NA,"Control","2","Visa","38","Male","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED"
"100","118","True","EN","Yes","0.781","5.443","6.963","7","United States of America","Visa,American Express","0.784","35.01","35.753","16",NA,NA,NA,NA,NA,NA,NA,NA,"Minimum payment",NA,"2.378","4.488","4.957","2","Neither confident nor unconfident","4.308","7.75","8.501","3","$37","5.721","6.47","7.195","2","$41","1.8","7.682","8.536","7","Exactly $102","Exactly the same as today","False","4.994","9.135","9.4","3","Agree","Strongly agree","13.867","19.048","20.345","7","The full statement balance","High school graduate","$65,000 to $94,999","1678","34","off","800","{""58"":0,""100"":0,""200"":0,""300"":1,""400"":0,""500"":0,""600"":0,""700"":0,""800"":2,""900"":0,""1000"":0,""1100"":1,""1200"":0,""1300"":0,""1400"":0,""1500"":0,""1600"":0,""1678"":1}",NA,"SliderHigh","1","Visa, American Express","28","Male","Black","United States","United States","United States","English","Yes","Full-Time"
"100","175","True","EN","Yes","1.949","5.666","7.32","5","United States of America","Visa,MasterCard,American Express","4.791","7.85","19.491","2",NA,NA,NA,NA,"Statement balance",NA,NA,NA,NA,NA,"3.576","3.576","4.42","1","Extremely confident","19.716","19.716","23.7","1","$37","7.088","7.088","9.268","1","$1,355","30.669","49.709","50.874","3","More than $102","Less than today","False","4.044","8.358","9.206","4","Strongly disagree","Strongly agree","6.783","16.643","18.018","3","The full statement balance","Some college but no degree","$135,000 to $249,999","1678","34","off",NA,NA,"Yes","Table","1","Visa, MasterCard, American Express, Other","38","Female","White","United States","United States","United States","English","No","Full-Time"
